"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"239","Australia","AUS",2006,"1.3827947378158569","86.538459777832031","10","94.711540222167969","0.16281367838382721","100"
"240","Australia","AUS",2007,"1.3691999912261963","85.096153259277344","10","94.230766296386719","0.15987014770507813","100"
"241","Australia","AUS",2008,"1.3680760860443115","85.576919555664063","10","94.711540222167969","0.15862144529819489","100"
"242","Australia","AUS",2009,"1.3837918043136597","87.203788757324219","11","94.312797546386719","0.14874109625816345","100"
"243","Australia","AUS",2010,"1.4197657108306885","88.625595092773438","11","94.786727905273438","0.14631816744804382","100"
"244","Australia","AUS",2011,"1.45372104644775","89.6713638305664","12","95.7746505737305","0.139199271798134","100"
"245","Australia","AUS",2012,"1.49919033050537","90.1408462524414","12","95.7746505737305","0.133328661322594","99.530517578125"
"246","Australia","AUS",2013,"1.43641376495361","89.6713638305664","12","94.3661956787109","0.130399286746979","98.591552734375"
"247","Australia","AUS",2014,"1.3617160320281982","84.72906494140625","10","93.596061706542969","0.14219827950000763","99.014778137207031"
"248","Australia","AUS",2015,"1.3555912971496582","84.2364501953125","10","93.103446960449219","0.1448841392993927","99.507392883300781"
"249","Australia","AUS",2016,"1.3537020683288574","84.72906494140625","11","94.088668823242188","0.14023131132125854","99.507392883300781"
"250","Australia","AUS",2017,"1.3857004642486572","85.714286804199219","11","95.073890686035156","0.14128753542900085","99.507392883300781"
"251","Australia","AUS",2018,"1.4288634061813354","88.177337646484375","11","95.566505432128906","0.14371350407600403","99.507392883300781"
"252","Australia","AUS",2019,"1.3151254653930664","82.758621215820313","10","93.103446960449219","0.13667036592960358","97.044334411621094"
"253","Austria","AUT",1996,"1.4489500522613525","83.5","7","93.5","0.20805574953556061","100"
"254","Austria","AUT",1998,"1.3547788858413696","76.616912841796875","7","92.039802551269531","0.21355502307415009","100"
"255","Austria","AUT",2000,"1.3175594806671143","76.616912841796875","8","90.049751281738281","0.20221562683582306","99.502487182617188"
"256","Austria","AUT",2002,"1.3074969053268433","74.626869201660156","9","91.542289733886719","0.18749085068702698","100"
"257","Austria","AUT",2003,"1.3438820838928223","81.094528198242188","9","91.542289733886719","0.18660333752632141","100"
"258","Austria","AUT",2004,"1.4756511449813843","86.538459777832031","9","92.788459777832031","0.17545755207538605","99.038459777832031"
"259","Austria","AUT",2005,"1.3786565065383911","82.692306518554688","9","90.384613037109375","0.17531989514827728","99.038459777832031"
"260","Austria","AUT",2006,"1.3726849555969238","86.538459777832031","10","93.75","0.16281367838382721","100"
"261","Austria","AUT",2007,"1.3692624568939209","85.096153259277344","10","94.711540222167969","0.15987014770507813","100"
"262","Austria","AUT",2008,"1.3584643602371216","85.576919555664063","10","94.230766296386719","0.15862144529819489","100"
"263","Austria","AUT",2009,"1.392845630645752","87.203788757324219","11","94.786727905273438","0.14874109625816345","100"
"264","Austria","AUT",2010,"1.4302910566329956","88.625595092773438","11","95.260665893554688","0.14631816744804382","100"
"265","Austria","AUT",2011,"1.40244364738464","88.7323913574219","12","94.8356781005859","0.139199271798134","100"
"266","Austria","AUT",2012,"1.44877302646637","89.2018814086914","12","95.3051605224609","0.133328661322594","98.591552734375"
"267","Austria","AUT",2013,"1.45656740665436","90.1408462524414","12","95.7746505737305","0.130399286746979","99.530517578125"
"268","Austria","AUT",2014,"1.3913213014602661","86.699508666992188","10","94.581283569335938","0.14219827950000763","99.507392883300781"
"269","Austria","AUT",2015,"1.3835331201553345","85.714286804199219","10","94.088668823242188","0.1448841392993927","99.507392883300781"
"270","Austria","AUT",2016,"1.3374812602996826","83.743843078613281","10","93.596061706542969","0.14187394082546234","99.507392883300781"
"271","Austria","AUT",2017,"1.3427846431732178","83.743843078613281","10","93.596061706542969","0.14299814403057098","99.014778137207031"
"272","Austria","AUT",2018,"1.3807582855224609","84.72906494140625","10","93.103446960449219","0.14552015066146851","99.014778137207031"
"273","Austria","AUT",2019,"1.3265985250473022","83.743843078613281","9","93.596061706542969","0.13819883763790131","97.044334411621094"
"274","Azerbaijan","AZE",1996,"-1.1210306882858276","8","5","15.5","0.23647668957710266","25"
"275","Azerbaijan","AZE",1998,"-1.022841215133667","9.9502487182617188","6","17.91044807434082","0.21444609761238098","30.348258972167969"
"276","Azerbaijan","AZE",2000,"-0.90622901916503906","12.935323715209961","7","21.890546798706055","0.18421584367752075","30.845771789550781"
"277","Azerbaijan","AZE",2002,"-0.98128819465637207","12.935323715209961","9","20.39801025390625","0.15669113397598267","26.865671157836914"
"278","Azerbaijan","AZE",2003,"-1.0447045564651489","10.447761535644531","9","20.39801025390625","0.15487094223499298","25.373134613037109"
"279","Azerbaijan","AZE",2004,"-1.0567024946212769","10.576923370361328","10","18.75","0.15374960005283356","23.076923370361328"
"280","Azerbaijan","AZE",2005,"-1.1241635084152222","8.6538457870483398","12","15.384614944458008","0.15114517509937286","23.076923370361328"
"281","Azerbaijan","AZE",2006,"-1.2791612148284912","8.1730766296386719","14","10.576923370361328","0.12888345122337341","18.269229888916016"
"282","Azerbaijan","AZE",2007,"-1.2333966493606567","8.6538457870483398","14","12.019230842590332","0.12867167592048645","19.711538314819336"
"283","Azerbaijan","AZE",2008,"-1.3251321315765381","7.6923074722290039","14","11.057692527770996","0.13030132651329041","15.865385055541992"
"284","Azerbaijan","AZE",2009,"-1.2597562074661255","8.0568723678588867","15","13.270142555236816","0.12788873910903931","16.587677001953125"
"285","Azerbaijan","AZE",2010,"-1.3045884370803833","7.1090049743652344","15","12.796208381652832","0.12544925510883331","15.639810562133789"
"286","Azerbaijan","AZE",2011,"-1.30184757709503","7.0422534942627","15","12.6760559082031","0.127053961157799","15.962441444397"
"287","Azerbaijan","AZE",2012,"-1.29948163032532","6.57277011871338","15","12.2065725326538","0.124829083681107","15.4929580688477"
"288","Azerbaijan","AZE",2013,"-1.40276944637299","5.16431903839111","14","9.38967132568359","0.124589867889881","15.023473739624"
"289","Azerbaijan","AZE",2014,"-1.4791778326034546","4.433497428894043","12","7.389162540435791","0.13218817114830017","13.300492286682129"
"290","Azerbaijan","AZE",2015,"-1.5523873567581177","3.9408867359161377","12","6.8965516090393066","0.1322396993637085","10.837438583374023"
"291","Azerbaijan","AZE",2016,"-1.5610357522964478","3.9408867359161377","12","6.4039406776428223","0.1275801956653595","11.822660446166992"
"292","Azerbaijan","AZE",2017,"-1.5629050731658936","3.9408867359161377","12","6.8965516090393066","0.12914286553859711","12.315271377563477"
"293","Azerbaijan","AZE",2018,"-1.4961321353912354","4.433497428894043","12","7.389162540435791","0.13309744000434875","13.300492286682129"
"294","Azerbaijan","AZE",2019,"-1.4917879104614258","4.9261083602905273","10","7.389162540435791","0.12958469986915588","13.793103218078613"
"295","Bahamas, The","BHS",1996,"1.102839469909668","68.5","4","83.5","0.24393267929553986","94.5"
"296","Bahamas, The","BHS",1998,"1.1574766635894775","69.154228210449219","4","85.074623107910156","0.25972142815589905","99.502487182617188"
"297","Bahamas, The","BHS",2000,"1.2022254467010498","71.144279479980469","4","87.064674377441406","0.25092461705207825","99.502487182617188"
"298","Bahamas, The","BHS",2002,"1.1889368295669556","71.144279479980469","4","87.562187194824219","0.24197348952293396","100"
"299","Bahamas, The","BHS",2003,"1.0322717428207397","66.666664123535156","4","80.099502563476563","0.24306279420852661","94.029853820800781"
"300","Bahamas, The","BHS",2004,"0.98453950881958008","67.307693481445313","4","81.25","0.23704336583614349","90.384613037109375"
"301","Bahamas, The","BHS",2005,"0.94251912832260132","64.903846740722656","4","77.884613037109375","0.24467502534389496","89.903846740722656"
"302","Bahamas, The","BHS",2006,"1.0202336311340332","68.75","4","80.769233703613281","0.21760530769824982","93.75"
"303","Bahamas, The","BHS",2007,"1.0984324216842651","71.153846740722656","4","84.615386962890625","0.21188493072986603","96.153846740722656"
"304","Bahamas, The","BHS",2008,"1.121914267539978","70.673080444335938","4","86.057693481445313","0.2087511420249939","96.634613037109375"
"305","Bahamas, The","BHS",2009,"1.0071460008621216","68.720382690429688","5","78.199050903320313","0.17349022626876831","91.469192504882813"
"306","Bahamas, The","BHS",2010,"0.98820966482162476","68.720382690429688","5","76.777252197265625","0.16966636478900909","90.521324157714844"
"307","Bahamas, The","BHS",2011,"0.960108458995819","67.6056365966797","5","75.5868530273438","0.167880475521088","90.1408462524414"
"308","Bahamas, The","BHS",2012,"0.934573888778687","68.0751190185547","5","75.5868530273438","0.162331268191338","88.2629089355469"
"309","Bahamas, The","BHS",2013,"0.924448728561401","67.1361465454102","5","74.6478881835938","0.156862929463387","87.7934265136719"
"310","Bahamas, The","BHS",2014,"1.0473535060882568","70.935958862304688","4","80.295562744140625","0.17913590371608734","92.61083984375"
"311","Bahamas, The","BHS",2015,"0.95147448778152466","70.935958862304688","5","75.862068176269531","0.16478519141674042","89.655174255371094"
"312","Bahamas, The","BHS",2016,"0.85215550661087036","67.487686157226563","4","74.876846313476563","0.16190452873706818","84.2364501953125"
"313","Bahamas, The","BHS",2017,"0.84867382049560547","66.995071411132813","4","74.876846313476563","0.16393975913524628","84.2364501953125"
"314","Bahamas, The","BHS",2018,"0.79576259851455688","65.024627685546875","4","73.399017333984375","0.16583827137947083","82.758621215820313"
"315","Bahamas, The","BHS",2019,"0.93426394462585449","69.4581298828125","4","76.8472900390625","0.15723302960395813","87.684730529785156"
"316","Bahrain","BHR",1996,"-0.71878343820571899","16","5","25.5","0.22327405214309692","37.5"
"317","Bahrain","BHR",1998,"-1.0654027462005615","7.9601988792419434","5","16.417909622192383","0.23395377397537231","29.850746154785156"
"318","Bahrain","BHR",2000,"-1.0568798780441284","9.4527359008789063","5","17.412935256958008","0.22685989737510681","28.358209609985352"
"319","Bahrain","BHR",2002,"-0.57116365432739258","22.388059616088867","8","31.343282699584961","0.17380400002002716","41.293533325195313"
"320","Bahrain","BHR",2003,"-0.59070557355880737","23.880596160888672","8","30.348258972167969","0.16555781662464142","39.800994873046875"
"321","Bahrain","BHR",2004,"-0.56154942512512207","23.076923370361328","10","31.25","0.14778544008731842","38.461540222167969"
"322","Bahrain","BHR",2005,"-0.74317485094070435","19.711538314819336","10","25","0.15273113548755646","32.692306518554688"
"323","Bahrain","BHR",2006,"-0.90396654605865479","17.30769157409668","10","23.55769157409668","0.12692901492118835","28.846153259277344"
"324","Bahrain","BHR",2007,"-0.85652655363082886","17.30769157409668","10","25","0.12783628702163696","29.80769157409668"
"325","Bahrain","BHR",2008,"-0.86891746520996094","17.788461685180664","10","23.076923370361328","0.1230124831199646","28.846153259277344"
"326","Bahrain","BHR",2009,"-0.79100072383880615","19.90521240234375","11","26.540285110473633","0.12089035660028458","29.857820510864258"
"327","Bahrain","BHR",2010,"-0.96591007709503174","13.744075775146484","11","19.90521240234375","0.11817657947540283","27.962085723876953"
"328","Bahrain","BHR",2011,"-1.21731686592102","8.45070457458496","10","13.1455402374268","0.122787535190582","19.2488269805908"
"329","Bahrain","BHR",2012,"-1.31802463531494","6.1032862663269","10","11.2676057815552","0.125089585781097","15.4929580688477"
"330","Bahrain","BHR",2013,"-1.31746447086334","5.63380289077759","10","12.2065725326538","0.12115678191185","15.023473739624"
"331","Bahrain","BHR",2014,"-1.3110625743865967","5.9113302230834961","7","11.330049514770508","0.14552837610244751","19.704433441162109"
"332","Bahrain","BHR",2015,"-1.3130662441253662","6.8965516090393066","7","11.822660446166992","0.14430086314678192","20.197044372558594"
"333","Bahrain","BHR",2016,"-1.3720854520797729","5.9113302230834961","7","10.837438583374023","0.13920281827449799","16.256156921386719"
"334","Bahrain","BHR",2017,"-1.3866477012634277","5.9113302230834961","6","11.330049514770508","0.14084206521511078","15.270936012268066"
"335","Bahrain","BHR",2018,"-1.4056226015090942","5.4187192916870117","6","10.837438583374023","0.1472344845533371","15.763546943664551"
"336","Bahrain","BHR",2019,"-1.4125843048095703","4.9261083602905273","6","9.8522167205810547","0.13994860649108887","16.256156921386719"
"337","Bangladesh","BGD",1996,"-5.8428358286619186E-2","37","6","50","0.20880983769893646","59"
"338","Bangladesh","BGD",1998,"-8.5569880902767181E-2","34.825870513916016","6","47.263683319091797","0.21444609761238098","56.716419219970703"
"339","Bangladesh","BGD",2000,"-0.22792449593544006","30.845771789550781","7","44.776119232177734","0.20282012224197388","52.736316680908203"
"340","Bangladesh","BGD",2002,"-0.43222051858901978","26.865671157836914","9","37.313434600830078","0.16457507014274597","44.278606414794922"
"341","Bangladesh","BGD",2003,"-0.55180680751800537","24.875621795654297","9","31.840795516967773","0.16735582053661346","40.7960205078125"
"342","Bangladesh","BGD",2004,"-0.6721457839012146","21.634614944458008","11","27.884614944458008","0.1509077250957489","35.576923370361328"
"343","Bangladesh","BGD",2005,"-0.56996923685073853","24.038461685180664","12","30.288461685180664","0.14960961043834686","37.980770111083984"
"344","Bangladesh","BGD",2006,"-0.45123651623725891","28.846153259277344","14","32.211540222167969","0.11971883475780487","37.5"
"345","Bangladesh","BGD",2007,"-0.57349991798400879","25","15","31.25","0.11677968502044678","34.615383148193359"
"346","Bangladesh","BGD",2008,"-0.44211697578430176","28.846153259277344","15","33.173076629638672","0.11350899189710617","39.423076629638672"
"347","Bangladesh","BGD",2009,"-0.28907790780067444","32.227489471435547","15","38.388626098632813","0.11531348526477814","44.549762725830078"
"348","Bangladesh","BGD",2010,"-0.26809528470039368","33.17535400390625","15","36.966823577880859","0.1138799712061882","45.497631072998047"
"349","Bangladesh","BGD",2011,"-0.315068930387497","30.9859161376953","16","36.1502342224121","0.112237073481083","44.6009407043457"
"350","Bangladesh","BGD",2012,"-0.401940703392029","29.1079807281494","16","34.7417831420898","0.112144351005554","41.3145523071289"
"351","Bangladesh","BGD",2013,"-0.405386418104172","29.1079807281494","15","34.7417831420898","0.110641151666641","41.3145523071289"
"352","Bangladesh","BGD",2014,"-0.473929762840271","27.586206436157227","12","32.019702911376953","0.12779463827610016","38.916255950927734"
