"","Country","Code","Indicator.Description","Indicator","Year","Value"
"285","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2018",2.5
"286","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2018",2
"287","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2018",2.6
"288","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2018",3.5
"289","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2018",2.5
"290","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2018",2.5
"291","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2018",2.5
"292","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2018",3.5
"293","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",2
"294","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2018",2.675
"295","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2019",3.5
"296","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",2
"297","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",2.5
"298","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",3
"299","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",3
"300","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",3.5
"301","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2019",2
"302","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",3
"303","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",1.5
"304","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",3.5
"305","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2019",2.7
"306","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2019",2.5
"307","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2019",2
"308","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2019",2.6
"309","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2019",3.5
"310","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2019",2.5
"311","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2019",2.5
"312","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2019",2.5
"313","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2019",3.5
"314","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2019",2
"315","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2019",2.7
"316","Angola","AGO","CPIA building human resources rating (1=low to 6=high)","HRES","2005",2.5
"317","Angola","AGO","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",2
"318","Angola","AGO","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",2
"319","Angola","AGO","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",2.5
"320","Angola","AGO","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",2.5
"321","Angola","AGO","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",2.5
"322","Angola","AGO","CPIA financial sector rating (1=low to 6=high)","FINS","2005",2.5
"323","Angola","AGO","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",2.5
"324","Angola","AGO","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",3
"325","Angola","AGO","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",3
"326","Angola","AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",2.6
"327","Angola","AGO","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",2.5
"328","Angola","AGO","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",2
"329","Angola","AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",2.4
"330","Angola","AGO","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",2.5
"331","Angola","AGO","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",2.5
"332","Angola","AGO","CPIA social protection rating (1=low to 6=high)","PROT","2005",2.5
"333","Angola","AGO","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",2.83333333333333
"334","Angola","AGO","CPIA trade rating (1=low to 6=high)","TRAD","2005",4
"335","Angola","AGO","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",2.5
"336","Angola","AGO","IDA resource allocation index (1=low to 6=high)","IRAI","2005",2.58333333333333
"337","Angola","AGO","CPIA building human resources rating (1=low to 6=high)","HRES","2006",2.5
"338","Angola","AGO","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",2
"339","Angola","AGO","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",2
"340","Angola","AGO","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",2.66666666666667
"341","Angola","AGO","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",2.5
"342","Angola","AGO","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",2.5
"343","Angola","AGO","CPIA financial sector rating (1=low to 6=high)","FINS","2006",2.5
"344","Angola","AGO","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",3
"345","Angola","AGO","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",3
"346","Angola","AGO","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",3
"347","Angola","AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",2.7
"348","Angola","AGO","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",3
"349","Angola","AGO","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",2
"350","Angola","AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",2.4
"351","Angola","AGO","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",2.5
"352","Angola","AGO","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",2.5
"353","Angola","AGO","CPIA social protection rating (1=low to 6=high)","PROT","2006",2.5
"354","Angola","AGO","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",2.83333333333333
"355","Angola","AGO","CPIA trade rating (1=low to 6=high)","TRAD","2006",4
"356","Angola","AGO","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",2.5
"357","Angola","AGO","IDA resource allocation index (1=low to 6=high)","IRAI","2006",2.65
"358","Angola","AGO","CPIA building human resources rating (1=low to 6=high)","HRES","2007",2.5
"359","Angola","AGO","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",2
"360","Angola","AGO","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",3
"361","Angola","AGO","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",3
"362","Angola","AGO","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",2.5
"363","Angola","AGO","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",2.5
"364","Angola","AGO","CPIA financial sector rating (1=low to 6=high)","FINS","2007",2.5
"365","Angola","AGO","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",3
"366","Angola","AGO","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",3
"367","Angola","AGO","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",3
"368","Angola","AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",2.7
"369","Angola","AGO","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",3
"370","Angola","AGO","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",2
"371","Angola","AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",2.4
"372","Angola","AGO","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",2.5
"373","Angola","AGO","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",2.5
"374","Angola","AGO","CPIA social protection rating (1=low to 6=high)","PROT","2007",2.5
"375","Angola","AGO","CPIA structural policies cluster average (1=low to 6=high)","STRC","2007",2.83333333333333
"376","Angola","AGO","CPIA trade rating (1=low to 6=high)","TRAD","2007",4
"377","Angola","AGO","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2007",2.5
"378","Angola","AGO","IDA resource allocation index (1=low to 6=high)","IRAI","2007",2.73333333333333
"379","Angola","AGO","CPIA building human resources rating (1=low to 6=high)","HRES","2008",2.5
"380","Angola","AGO","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2008",2
"381","Angola","AGO","CPIA debt policy rating (1=low to 6=high)","DEBT","2008",3
"382","Angola","AGO","CPIA economic management cluster average (1=low to 6=high)","ECON","2008",3
"383","Angola","AGO","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2008",2.5
"384","Angola","AGO","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2008",2.5
"385","Angola","AGO","CPIA financial sector rating (1=low to 6=high)","FINS","2008",2.5
"386","Angola","AGO","CPIA fiscal policy rating (1=low to 6=high)","FISP","2008",3
"387","Angola","AGO","CPIA gender equality rating (1=low to 6=high)","GNDR","2008",3
"388","Angola","AGO","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2008",3
"389","Angola","AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2008",2.7
"390","Angola","AGO","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2008",3
"391","Angola","AGO","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2008",2
"392","Angola","AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2008",2.4
"393","Angola","AGO","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2008",2.5
"394","Angola","AGO","CPIA quality of public administration rating (1=low to 6=high)","PADM","2008",2.5
"395","Angola","AGO","CPIA social protection rating (1=low to 6=high)","PROT","2008",2.5
"396","Angola","AGO","CPIA structural policies cluster average (1=low to 6=high)","STRC","2008",2.8
"397","Angola","AGO","CPIA trade rating (1=low to 6=high)","TRAD","2008",4
"398","Angola","AGO","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2008",2.5
"399","Angola","AGO","IDA resource allocation index (1=low to 6=high)","IRAI","2008",2.7
"400","Angola","AGO","CPIA building human resources rating (1=low to 6=high)","HRES","2009",2.5
"401","Angola","AGO","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2009",2
"402","Angola","AGO","CPIA debt policy rating (1=low to 6=high)","DEBT","2009",3
"403","Angola","AGO","CPIA economic management cluster average (1=low to 6=high)","ECON","2009",3
"404","Angola","AGO","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2009",2.5
"405","Angola","AGO","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2009",2.5
"406","Angola","AGO","CPIA financial sector rating (1=low to 6=high)","FINS","2009",2.5
"407","Angola","AGO","CPIA fiscal policy rating (1=low to 6=high)","FISP","2009",3
"408","Angola","AGO","CPIA gender equality rating (1=low to 6=high)","GNDR","2009",3.5
"409","Angola","AGO","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2009",3
"410","Angola","AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2009",2.9
"411","Angola","AGO","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2009",3
"412","Angola","AGO","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2009",2
"413","Angola","AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2009",2.4
"414","Angola","AGO","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2009",2.5
"415","Angola","AGO","CPIA quality of public administration rating (1=low to 6=high)","PADM","2009",2.5
"416","Angola","AGO","CPIA social protection rating (1=low to 6=high)","PROT","2009",3
"417","Angola","AGO","CPIA structural policies cluster average (1=low to 6=high)","STRC","2009",2.83333333333333
"418","Angola","AGO","CPIA trade rating (1=low to 6=high)","TRAD","2009",4
"419","Angola","AGO","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2009",2.5
"420","Angola","AGO","IDA resource allocation index (1=low to 6=high)","IRAI","2009",2.78333333333333
"421","Angola","AGO","CPIA building human resources rating (1=low to 6=high)","HRES","2010",2.5
"422","Angola","AGO","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2010",2
"423","Angola","AGO","CPIA debt policy rating (1=low to 6=high)","DEBT","2010",3
"424","Angola","AGO","CPIA economic management cluster average (1=low to 6=high)","ECON","2010",3
"425","Angola","AGO","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2010",2.5
