"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"362","BRB","2012","Barbados",NA,NA,NA,1.03167641162872,NA
"363","BRB","2013","Barbados",NA,NA,NA,1.046182513237,NA
"364","BRB","2014","Barbados",NA,NA,NA,1.08249258995056,NA
"365","BRB","2015","Barbados",NA,NA,NA,1.09521520137787,NA
"366","BRB","2016","Barbados",0.77783215982222,0.677794712094171,0.607991578242354,0.795123159885406,NA
"367","BRB","2017","Barbados",NA,NA,NA,0.657519459724426,NA
"368","BRB","2018","Barbados",0.751708425766269,0.652098339703248,0.590810797404094,0.394480764865875,NA
"369","BRB","2019","Barbados",0.764991836029066,0.653548165978848,0.57505587582217,0.357029229402542,NA
"370","BRB","2020","Barbados",0.785760594707015,0.643278077541983,0.574347272787726,NA,NA
"371","BLR","1996","Belarus",NA,NA,NA,-0.798983991146088,NA
"372","BLR","1998","Belarus",NA,NA,NA,-0.934963524341583,NA
"373","BLR","2000","Belarus",NA,NA,NA,-1.13380777835846,NA
"374","BLR","2002","Belarus",NA,NA,NA,-1.33594751358032,NA
"375","BLR","2003","Belarus",NA,NA,NA,-1.19421935081482,NA
"376","BLR","2004","Belarus",NA,NA,NA,-1.261962890625,NA
"377","BLR","2005","Belarus",NA,NA,NA,-1.22758960723877,NA
"378","BLR","2006","Belarus",NA,NA,NA,-1.33436191082001,NA
"379","BLR","2007","Belarus",NA,NA,NA,-1.20922756195068,NA
"380","BLR","2008","Belarus",NA,NA,NA,-1.06269836425781,NA
"381","BLR","2009","Belarus",NA,NA,NA,-1.03004717826843,NA
"382","BLR","2010","Belarus",NA,NA,NA,-1.06966137886047,NA
"383","BLR","2011","Belarus",NA,NA,NA,-1.10730445384979,NA
"384","BLR","2012","Belarus",NA,NA,NA,-0.93700385093689,NA
"385","BLR","2013","Belarus",0.778713787232485,0.629618273206392,0.593916712076734,-0.900919497013092,NA
"386","BLR","2014","Belarus",0.79481185185175,0.603619678401773,0.433681897387198,-0.840305030345917,NA
"387","BLR","2015","Belarus",0.812275678108566,0.619736136670698,0.482498413336816,-0.812937259674072,NA
"388","BLR","2016","Belarus",0.812819028867529,0.647562856004738,0.508748236035679,-0.716039299964905,NA
"389","BLR","2017","Belarus",NA,NA,NA,-0.818677186965942,NA
"390","BLR","2018","Belarus",0.823471823298245,0.59345870895553,0.496849877268117,-0.832867622375488,NA
"391","BLR","2019","Belarus",0.80693194862601,0.596244254103071,0.482785105351906,-0.794457793235779,NA
"392","BLR","2020","Belarus",0.803063003840812,0.601162775647244,0.469613857470066,NA,NA
"393","BEL","1996","Belgium",NA,NA,NA,1.36694669723511,NA
"394","BEL","1998","Belgium",NA,NA,NA,1.25469815731049,NA
"395","BEL","2000","Belgium",NA,NA,NA,1.34011483192444,NA
"396","BEL","2002","Belgium",NA,NA,NA,1.37416207790375,NA
"397","BEL","2003","Belgium",NA,NA,NA,1.36513614654541,NA
"398","BEL","2004","Belgium",NA,NA,NA,1.32816255092621,NA
"399","BEL","2005","Belgium",NA,NA,NA,1.26829838752747,NA
"400","BEL","2006","Belgium",NA,NA,NA,1.23609042167664,NA
"401","BEL","2007","Belgium",NA,NA,NA,1.33067214488983,NA
"402","BEL","2008","Belgium",NA,NA,NA,1.34549486637115,NA
"403","BEL","2009","Belgium",NA,NA,NA,1.38407266139984,NA
"404","BEL","2010","Belgium",NA,NA,NA,1.39312791824341,NA
"405","BEL","2011","Belgium",NA,NA,NA,1.41842591762543,NA
"406","BEL","2012","Belgium",NA,NA,NA,1.42712914943695,NA
"407","BEL","2013","Belgium",0.836606207401613,0.678150291195567,0.715803453141318,1.43843472003937,NA
"408","BEL","2014","Belgium",0.853060606604151,0.688525155196526,0.67274150648772,1.52343904972076,NA
"409","BEL","2015","Belgium",0.858642711275273,0.720394326655153,0.670345449309981,1.46349430084229,NA
"410","BEL","2016","Belgium",0.843722784357286,0.761364442954503,0.755747521994893,1.39096474647522,NA
"411","BEL","2017","Belgium",NA,NA,NA,1.34342730045319,NA
"412","BEL","2018","Belgium",0.784420123947473,0.734387157812601,0.724036433186071,1.36705422401428,NA
"413","BEL","2019","Belgium",0.814639872358943,0.755480481548216,0.715894276018797,1.36371493339539,NA
"414","BEL","2020","Belgium",0.809504982808964,0.758786130690331,0.706916951797231,NA,NA
"415","BLZ","1996","Belize",NA,NA,NA,0.084681548178196,NA
"416","BLZ","1998","Belize",NA,NA,NA,-0.044964924454689,NA
"417","BLZ","2000","Belize",NA,NA,NA,0.129985824227333,NA
"418","BLZ","2002","Belize",NA,NA,NA,-0.0890892148017883,NA
"419","BLZ","2003","Belize",NA,NA,NA,0.0991290211677551,NA
"420","BLZ","2004","Belize",NA,NA,NA,-0.191842779517174,NA
"421","BLZ","2005","Belize",NA,NA,NA,-0.162751317024231,NA
"422","BLZ","2006","Belize",NA,NA,NA,-0.0447870418429375,NA
"423","BLZ","2007","Belize",NA,NA,NA,-0.107792429625988,NA
"424","BLZ","2008","Belize",NA,NA,NA,-0.208732530474663,NA
"425","BLZ","2009","Belize",NA,NA,NA,-0.367874175310135,NA
"426","BLZ","2010","Belize",NA,NA,NA,-0.339511960744858,NA
"427","BLZ","2011","Belize",NA,NA,NA,-0.485015630722046,NA
"428","BLZ","2012","Belize",NA,NA,NA,-0.457807391881943,NA
"429","BLZ","2013","Belize",NA,NA,NA,-0.467051774263382,NA
"430","BLZ","2014","Belize",NA,NA,NA,-0.745151877403259,NA
"431","BLZ","2015","Belize",0.683318542931271,0.493561165646772,0.290397437449033,-0.720960676670074,NA
"432","BLZ","2016","Belize",0.697141486047784,0.469724086168257,0.320651918115201,-0.863733112812042,NA
"433","BLZ","2017","Belize",NA,NA,NA,-0.958344280719757,NA
"434","BLZ","2018","Belize",0.729490469246001,0.473776593960732,0.331546743128937,-0.823859632015228,NA
"435","BLZ","2019","Belize",0.728390515050413,0.502214912658949,0.338999162220842,-0.775512456893921,NA
"436","BLZ","2020","Belize",0.700338640110363,0.5125959790255,0.361971155854429,NA,NA
"437","BEN","1996","Benin",NA,NA,NA,0.0523155070841312,NA
"438","BEN","1998","Benin",NA,NA,NA,0.0417536273598671,NA
"439","BEN","2000","Benin",NA,NA,NA,-0.157177463173866,NA
"440","BEN","2002","Benin",NA,NA,NA,-0.228581085801125,NA
"441","BEN","2003","Benin",NA,NA,NA,-0.37793818116188,NA
"442","BEN","2004","Benin",NA,NA,NA,-0.509538471698761,NA
"443","BEN","2005","Benin",NA,NA,NA,-0.541541635990143,3
"444","BEN","2006","Benin",NA,NA,NA,-0.533922433853149,3
"445","BEN","2007","Benin",NA,NA,NA,-0.517242789268494,3
"446","BEN","2008","Benin",NA,NA,NA,-0.533910751342773,3
"447","BEN","2009","Benin",NA,NA,NA,-0.653883695602417,3
"448","BEN","2010","Benin",NA,NA,NA,-0.673173427581787,3
"449","BEN","2011","Benin",NA,NA,NA,-0.663297176361084,3
"450","BEN","2012","Benin",NA,NA,NA,-0.585672616958618,3
"451","BEN","2013","Benin",NA,NA,NA,-0.56866717338562,3
"452","BEN","2014","Benin",NA,NA,NA,-0.488022416830063,3
"453","BEN","2015","Benin",NA,NA,NA,-0.536008059978485,3
"454","BEN","2016","Benin",NA,NA,NA,-0.608592510223389,3
"455","BEN","2017","Benin",NA,NA,NA,-0.624625384807587,3
"456","BEN","2018","Benin",NA,NA,NA,-0.675139844417572,3
"457","BEN","2019","Benin",0.782034621888414,0.382064972910973,0.441612217684628,-0.664125859737396,3.5
"458","BEN","2020","Benin",0.761999667605578,0.412373946435982,0.431591067876623,NA,NA
"459","BMU","1996","Bermuda",NA,NA,NA,1.21020126342773,NA
"460","BMU","1998","Bermuda",NA,NA,NA,1.24539387226105,NA
"461","BMU","2000","Bermuda",NA,NA,NA,1.25653600692749,NA
"462","BMU","2002","Bermuda",NA,NA,NA,1.23716628551483,NA
"463","BMU","2003","Bermuda",NA,NA,NA,1.26143395900726,NA
"464","BMU","2004","Bermuda",NA,NA,NA,1.10816526412964,NA
"465","BMU","2005","Bermuda",NA,NA,NA,0.857202649116516,NA
"466","BMU","2006","Bermuda",NA,NA,NA,0.820513010025024,NA
"467","BMU","2007","Bermuda",NA,NA,NA,0.839393794536591,NA
"468","BMU","2008","Bermuda",NA,NA,NA,0.855813384056091,NA
"469","BMU","2009","Bermuda",NA,NA,NA,0.863171935081482,NA
"470","BMU","2010","Bermuda",NA,NA,NA,1.11774086952209,NA
"471","BMU","2011","Bermuda",NA,NA,NA,1.09871530532837,NA
"472","BMU","2012","Bermuda",NA,NA,NA,1.10244250297546,NA
"473","BMU","2013","Bermuda",NA,NA,NA,1.10808265209198,NA
"474","BMU","2014","Bermuda",NA,NA,NA,0.0188625734299421,NA
"475","BMU","2015","Bermuda",NA,NA,NA,0.883742034435272,NA
"476","BMU","2016","Bermuda",NA,NA,NA,0.865420460700989,NA
"477","BMU","2017","Bermuda",NA,NA,NA,0.870390653610229,NA
"478","BMU","2018","Bermuda",NA,NA,NA,0.875779390335083,NA
"479","BMU","2019","Bermuda",NA,NA,NA,0.845417559146881,NA
"480","BTN","1996","Bhutan",NA,NA,NA,-0.0315036252140999,NA
"481","BTN","1998","Bhutan",NA,NA,NA,0.162765696644783,NA
"482","BTN","2000","Bhutan",NA,NA,NA,0.133474797010422,NA
"483","BTN","2002","Bhutan",NA,NA,NA,0.0583945140242577,NA
"484","BTN","2003","Bhutan",NA,NA,NA,0.206634938716888,NA
"485","BTN","2004","Bhutan",NA,NA,NA,0.341372042894363,NA
"486","BTN","2005","Bhutan",NA,NA,NA,0.311701059341431,3.5
"487","BTN","2006","Bhutan",NA,NA,NA,0.193787485361099,3.5
"488","BTN","2007","Bhutan",NA,NA,NA,0.338521271944046,3.5
"489","BTN","2008","Bhutan",NA,NA,NA,0.384160190820694,3.5
"490","BTN","2009","Bhutan",NA,NA,NA,0.21322076022625,3.5
"491","BTN","2010","Bhutan",NA,NA,NA,0.1618682295084,3.5
"492","BTN","2011","Bhutan",NA,NA,NA,0.195595726370811,3.5
"493","BTN","2012","Bhutan",NA,NA,NA,0.236313417553902,3.5
"494","BTN","2013","Bhutan",NA,NA,NA,0.290323942899704,3.5
"495","BTN","2014","Bhutan",NA,NA,NA,0.379015028476715,3.5
"496","BTN","2015","Bhutan",NA,NA,NA,0.522347927093506,3.5
"497","BTN","2016","Bhutan",NA,NA,NA,0.493500858545303,3.5
"498","BTN","2017","Bhutan",NA,NA,NA,0.627531468868256,3.5
"499","BTN","2018","Bhutan",NA,NA,NA,0.551596522331238,4
"500","BTN","2019","Bhutan",NA,NA,NA,0.589707732200623,4
"501","BOL","1996","Bolivia",NA,NA,NA,-0.261528313159943,NA
"502","BOL","1998","Bolivia",NA,NA,NA,-0.218658357858658,NA
"503","BOL","2000","Bolivia",NA,NA,NA,-0.387524843215942,NA
"504","BOL","2002","Bolivia",NA,NA,NA,-0.400344997644424,NA
"505","BOL","2003","Bolivia",NA,NA,NA,-0.452089250087738,NA
"506","BOL","2004","Bolivia",NA,NA,NA,-0.684771120548248,NA
"507","BOL","2005","Bolivia",NA,NA,NA,-0.756328821182251,2.5
"508","BOL","2006","Bolivia",NA,NA,NA,-0.850106418132782,2.5
"509","BOL","2007","Bolivia",NA,NA,NA,-0.830112516880035,2.5
"510","BOL","2008","Bolivia",NA,NA,NA,-0.974527835845947,2.5
"511","BOL","2009","Bolivia",NA,NA,NA,-1.10793030261993,2.5
"512","BOL","2010","Bolivia",NA,NA,NA,-1.02374136447906,2.5
"513","BOL","2011","Bolivia",NA,NA,NA,-0.979057848453522,2.5
"514","BOL","2012","Bolivia",NA,NA,NA,-1.01607441902161,2.5
"515","BOL","2013","Bolivia",0.67488227119645,0.378945263482727,0.282125212675808,-1.04642879962921,2.5
"516","BOL","2014","Bolivia",0.609620940993013,0.343851034531453,0.22914073099123,-1.05519282817841,2.5
"517","BOL","2015","Bolivia",0.588807129185222,0.369004225738562,0.249572774814359,-1.14106392860413,2.5
"518","BOL","2016","Bolivia",0.578290789658016,0.346488457312951,0.243149706442629,-1.20055723190308,NA
"519","BOL","2017","Bolivia",NA,NA,NA,-1.20827424526215,NA
"520","BOL","2018","Bolivia",0.57867383944842,0.336133072832105,0.209000595437985,-1.14771151542664,NA
"521","BOL","2019","Bolivia",0.589155447115358,0.349368312402413,0.208164083457306,-1.12138867378235,NA
"522","BOL","2020","Bolivia",0.589446183026373,0.328549774501229,0.224902937633463,NA,NA
"523","BIH","1996","Bosnia and Herzegovina",NA,NA,NA,-0.241686642169952,NA
"524","BIH","1998","Bosnia and Herzegovina",NA,NA,NA,-0.642465949058533,NA
"525","BIH","2000","Bosnia and Herzegovina",NA,NA,NA,-0.612161695957184,NA
"526","BIH","2002","Bosnia and Herzegovina",NA,NA,NA,-0.659653902053833,NA
"527","BIH","2003","Bosnia and Herzegovina",NA,NA,NA,-0.627507269382477,NA
"528","BIH","2004","Bosnia and Herzegovina",NA,NA,NA,-0.502165794372559,NA
"529","BIH","2005","Bosnia and Herzegovina",NA,NA,NA,-0.518490135669708,3
"530","BIH","2006","Bosnia and Herzegovina",NA,NA,NA,-0.496047884225845,3
"531","BIH","2007","Bosnia and Herzegovina",NA,NA,NA,-0.470454961061478,3
"532","BIH","2008","Bosnia and Herzegovina",NA,NA,NA,-0.411505043506622,3
"533","BIH","2009","Bosnia and Herzegovina",NA,NA,NA,-0.358060479164124,3
"534","BIH","2010","Bosnia and Herzegovina",NA,NA,NA,-0.350860744714737,3
"535","BIH","2011","Bosnia and Herzegovina",NA,NA,NA,-0.332679927349091,3
"536","BIH","2012","Bosnia and Herzegovina",NA,NA,NA,-0.206737607717514,3
"537","BIH","2013","Bosnia and Herzegovina",0.762541856445024,0.499497023049354,0.617153930080588,-0.151569321751595,3
"538","BIH","2014","Bosnia and Herzegovina",0.759954697300746,0.484749820233006,0.539508458315812,-0.185617089271545,NA
"539","BIH","2015","Bosnia and Herzegovina",0.723343803660658,0.517975628073488,0.509823268822542,-0.281366407871246,NA
"540","BIH","2016","Bosnia and Herzegovina",0.701653223429011,0.500027720100961,0.561023633260295,-0.216729551553726,NA
"541","BIH","2017","Bosnia and Herzegovina",NA,NA,NA,-0.21132504940033,NA
"542","BIH","2018","Bosnia and Herzegovina",0.756166766237854,0.499585141637618,0.51021727446205,-0.23337022960186,NA
"543","BIH","2019","Bosnia and Herzegovina",0.764205967402813,0.508650548401153,0.502378338386358,-0.233541592955589,NA
"544","BIH","2020","Bosnia and Herzegovina",0.76387742231262,0.480963143933634,0.479103261764924,NA,NA
"545","BWA","1996","Botswana",NA,NA,NA,0.584521055221558,NA
"546","BWA","1998","Botswana",NA,NA,NA,0.678050637245178,NA
"547","BWA","2000","Botswana",NA,NA,NA,0.59472382068634,NA
"548","BWA","2002","Botswana",NA,NA,NA,0.570270538330078,NA
"549","BWA","2003","Botswana",NA,NA,NA,0.730522274971008,NA
"550","BWA","2004","Botswana",NA,NA,NA,0.652784585952759,NA
"551","BWA","2005","Botswana",NA,NA,NA,0.639998972415924,NA
"552","BWA","2006","Botswana",NA,NA,NA,0.622543275356293,NA
"553","BWA","2007","Botswana",NA,NA,NA,0.649875521659851,NA
"554","BWA","2008","Botswana",NA,NA,NA,0.695975542068481,NA
"555","BWA","2009","Botswana",NA,NA,NA,0.666224598884583,NA
"556","BWA","2010","Botswana",NA,NA,NA,0.674655973911285,NA
"557","BWA","2011","Botswana",NA,NA,NA,0.667684733867645,NA
"558","BWA","2012","Botswana",NA,NA,NA,0.662495195865631,NA
"559","BWA","2013","Botswana",0.764339486080076,0.65427171857891,0.717397396822459,0.596098184585571,NA
"560","BWA","2014","Botswana",0.820580430855759,0.60700535521779,0.634674821488228,0.633615911006927,NA
"561","BWA","2015","Botswana",0.813852406832408,0.610126842914609,0.609018321743376,0.596159815788269,NA
"562","BWA","2016","Botswana",0.708624999027774,0.6203937765103,0.517751948532647,0.533725619316101,NA
"563","BWA","2017","Botswana",NA,NA,NA,0.519358992576599,NA
"564","BWA","2018","Botswana",0.728909050598377,0.605592844160303,0.553564263123098,0.466019362211227,NA
"565","BWA","2019","Botswana",0.714003955998536,0.600294795002566,0.567471176404385,0.498439222574234,NA
"566","BWA","2020","Botswana",0.710551725517381,0.608220827787878,0.587501562208136,NA,NA
"567","BRA","1996","Brazil",NA,NA,NA,-0.223502203822136,NA
"568","BRA","1998","Brazil",NA,NA,NA,-0.193650528788567,NA
"569","BRA","2000","Brazil",NA,NA,NA,-0.208450123667717,NA
"570","BRA","2002","Brazil",NA,NA,NA,-0.231834039092064,NA
"571","BRA","2003","Brazil",NA,NA,NA,-0.322894603013992,NA
"572","BRA","2004","Brazil",NA,NA,NA,-0.364876687526703,NA
"573","BRA","2005","Brazil",NA,NA,NA,-0.429489582777023,NA
"574","BRA","2006","Brazil",NA,NA,NA,-0.366404682397842,NA
"575","BRA","2007","Brazil",NA,NA,NA,-0.37100288271904,NA
"576","BRA","2008","Brazil",NA,NA,NA,-0.315274953842163,NA
"577","BRA","2009","Brazil",NA,NA,NA,-0.156511157751083,NA
"578","BRA","2010","Brazil",NA,NA,NA,0.0440805368125439,NA
"579","BRA","2011","Brazil",NA,NA,NA,0.0376608148217201,NA
"580","BRA","2012","Brazil",NA,NA,NA,-0.0694493502378464,NA
"581","BRA","2013","Brazil",0.635586649728761,0.554628051476418,0.485032514366572,-0.0801800861954689,NA
"582","BRA","2014","Brazil",0.663625473251903,0.50682220796482,0.367894562636068,-0.0498579144477844,NA
"583","BRA","2015","Brazil",0.662588621762259,0.525751535042045,0.373992968325334,-0.14707525074482,NA
"584","BRA","2016","Brazil",0.669813799964322,0.528276257323569,0.3910913324174,-0.157222807407379,NA
"585","BRA","2017","Brazil",NA,NA,NA,-0.284365236759186,NA
"586","BRA","2018","Brazil",0.65293311897584,0.528879078648462,0.370120368193952,-0.253781080245972,NA
"587","BRA","2019","Brazil",0.646536338044859,0.549113056901411,0.348745266929624,-0.180903971195221,NA
"588","BRA","2020","Brazil",0.637544599934335,0.536527815645323,0.336084124938148,NA,NA
"589","BRN","1996","Brunei Darussalam",NA,NA,NA,0.816034913063049,NA
"590","BRN","1998","Brunei Darussalam",NA,NA,NA,0.559316635131836,NA
"591","BRN","2000","Brunei Darussalam",NA,NA,NA,0.53796398639679,NA
"592","BRN","2002","Brunei Darussalam",NA,NA,NA,0.502063751220703,NA
"593","BRN","2003","Brunei Darussalam",NA,NA,NA,0.590916991233826,NA
"594","BRN","2004","Brunei Darussalam",NA,NA,NA,0.381488591432571,NA
"595","BRN","2005","Brunei Darussalam",NA,NA,NA,0.241907551884651,NA
"596","BRN","2006","Brunei Darussalam",NA,NA,NA,0.122820816934109,NA
"597","BRN","2007","Brunei Darussalam",NA,NA,NA,0.412538826465607,NA
"598","BRN","2008","Brunei Darussalam",NA,NA,NA,0.465149164199829,NA
"599","BRN","2009","Brunei Darussalam",NA,NA,NA,0.788691103458405,NA
"600","BRN","2010","Brunei Darussalam",NA,NA,NA,0.779199659824371,NA
"601","BRN","2011","Brunei Darussalam",NA,NA,NA,0.849988162517548,NA
"602","BRN","2012","Brunei Darussalam",NA,NA,NA,0.793056726455688,NA
"603","BRN","2013","Brunei Darussalam",NA,NA,NA,0.59460860490799,NA
"604","BRN","2014","Brunei Darussalam",NA,NA,NA,0.472535252571106,NA
"605","BRN","2015","Brunei Darussalam",NA,NA,NA,0.407976537942886,NA
"606","BRN","2016","Brunei Darussalam",NA,NA,NA,0.561694204807281,NA
"607","BRN","2017","Brunei Darussalam",NA,NA,NA,0.646846652030945,NA
"608","BRN","2018","Brunei Darussalam",NA,NA,NA,0.628720998764038,NA
"609","BRN","2019","Brunei Darussalam",NA,NA,NA,0.614266693592072,NA
"610","BGR","1996","Bulgaria",NA,NA,NA,-0.344958007335663,NA
"611","BGR","1998","Bulgaria",NA,NA,NA,-0.212662473320961,NA
"612","BGR","2000","Bulgaria",NA,NA,NA,-0.121004797518253,NA
"613","BGR","2002","Bulgaria",NA,NA,NA,-0.033465389162302,NA
"614","BGR","2003","Bulgaria",NA,NA,NA,-0.140373602509499,NA
"615","BGR","2004","Bulgaria",NA,NA,NA,-0.112541936337948,NA
"616","BGR","2005","Bulgaria",NA,NA,NA,-0.0955871343612671,NA
"617","BGR","2006","Bulgaria",NA,NA,NA,-0.0935351625084877,NA
"618","BGR","2007","Bulgaria",NA,NA,NA,-0.0459551811218262,NA
"619","BGR","2008","Bulgaria",NA,NA,NA,-0.107263453304768,NA
"620","BGR","2009","Bulgaria",NA,NA,NA,-0.0383404083549976,NA
"621","BGR","2010","Bulgaria",NA,NA,NA,-0.0692405477166176,NA
"622","BGR","2011","Bulgaria",NA,NA,NA,-0.111741244792938,NA
"623","BGR","2012","Bulgaria",NA,NA,NA,-0.085204966366291,NA
"624","BGR","2013","Bulgaria",0.738669933079274,0.566129062590974,0.387255443160126,-0.102405354380608,NA
"625","BGR","2014","Bulgaria",0.788333284928124,0.526346170548776,0.413912742906532,-0.0460172332823277,NA
"626","BGR","2015","Bulgaria",0.790477449631399,0.538950343373905,0.440266763958499,-0.0970044136047363,NA
"627","BGR","2016","Bulgaria",0.743781151324606,0.570432903806165,0.414048772064073,-0.0614716038107872,NA
"628","BGR","2017","Bulgaria",NA,NA,NA,-0.040922999382019,NA
"629","BGR","2018","Bulgaria",0.737159880139194,0.563189660079607,0.40580206934396,-0.0298134796321392,NA
"630","BGR","2019","Bulgaria",0.76877066129041,0.56002410360489,0.449905231060685,0.035896573215723,NA
"631","BGR","2020","Bulgaria",0.768202059974898,0.555114111104847,0.453344059619048,NA,NA
"632","BFA","1996","Burkina Faso",NA,NA,NA,-0.933221638202667,NA
"633","BFA","1998","Burkina Faso",NA,NA,NA,-0.747395753860474,NA
"634","BFA","2000","Burkina Faso",NA,NA,NA,-0.620350122451782,NA
"635","BFA","2002","Burkina Faso",NA,NA,NA,-0.65175849199295,NA
"636","BFA","2003","Burkina Faso",NA,NA,NA,-0.540295362472534,NA
"637","BFA","2004","Burkina Faso",NA,NA,NA,-0.566935896873474,NA
"638","BFA","2005","Burkina Faso",NA,NA,NA,-0.520029127597809,3.5
"639","BFA","2006","Burkina Faso",NA,NA,NA,-0.431035161018372,3.5
"640","BFA","2007","Burkina Faso",NA,NA,NA,-0.399378418922424,3.5
"641","BFA","2008","Burkina Faso",NA,NA,NA,-0.344881445169449,3.5
"642","BFA","2009","Burkina Faso",NA,NA,NA,-0.207123845815659,3.5
"643","BFA","2010","Burkina Faso",NA,NA,NA,-0.194490328431129,3.5
"644","BFA","2011","Burkina Faso",NA,NA,NA,-0.358949095010757,3.5
"645","BFA","2012","Burkina Faso",NA,NA,NA,-0.436797350645065,3.5
"646","BFA","2013","Burkina Faso",0.702744696721738,0.588990625965208,0.446525240197131,-0.530449867248535,3
"647","BFA","2014","Burkina Faso",0.686587149781316,0.539062940476193,0.377602490984972,-0.547252774238586,3
"648","BFA","2015","Burkina Faso",0.689627187862342,0.470901763370216,0.364046930932308,-0.52335649728775,3
