"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"303","BHS","2014","Bahamas, The",NA,NA,NA,NA,NA,1.31317675113678,NA
"304","BHS","2015","Bahamas, The",NA,NA,NA,NA,NA,1.13578915596008,NA
"305","BHS","2017","Bahamas, The",NA,NA,NA,NA,NA,1.1738315820694,NA
"306","BHR","1996","Bahrain",NA,NA,NA,NA,NA,0.328688681125641,NA
"307","BHR","1998","Bahrain",NA,NA,NA,NA,NA,0.273105621337891,NA
"308","BHR","2000","Bahrain",NA,NA,NA,NA,NA,0.380999147891998,NA
"309","BHR","2002","Bahrain",NA,NA,NA,NA,NA,0.820578575134277,NA
"310","BHR","2003","Bahrain",NA,NA,NA,NA,NA,0.399893194437027,NA
"311","BHR","2004","Bahrain",NA,NA,NA,NA,NA,0.451451122760773,NA
"312","BHR","2005","Bahrain",NA,NA,NA,NA,NA,0.390058487653732,NA
"313","BHR","2006","Bahrain",NA,NA,NA,NA,NA,0.194029867649078,NA
"314","BHR","2007","Bahrain",NA,NA,NA,NA,NA,0.180773556232452,NA
"315","BHR","2008","Bahrain",NA,NA,NA,NA,NA,0.188940018415451,NA
"316","BHR","2009","Bahrain",NA,NA,NA,NA,NA,0.185156628489494,NA
"317","BHR","2010","Bahrain",NA,NA,NA,NA,NA,0.183213010430336,NA
"318","BHR","2011","Bahrain",NA,NA,NA,NA,NA,0.217317834496498,NA
"319","BHR","2012","Bahrain",NA,NA,NA,NA,NA,0.373842090368271,NA
"320","BHR","2013","Bahrain",NA,NA,NA,NA,NA,0.433094054460526,NA
"321","BHR","2014","Bahrain",NA,NA,NA,NA,NA,0.278830528259277,NA
"322","BHR","2015","Bahrain",NA,NA,NA,NA,NA,0.138849481940269,NA
"323","BHR","2016","Bahrain",NA,NA,NA,NA,NA,-0.0158623773604631,NA
"324","BHR","2017","Bahrain",NA,NA,NA,NA,NA,-0.140962317585945,NA
"325","BHR","2018","Bahrain",NA,NA,NA,NA,NA,-0.147290959954262,NA
"326","BHR","2019","Bahrain",NA,NA,NA,NA,NA,-0.0102180214598775,NA
"327","BGD","1996","Bangladesh",NA,NA,NA,NA,NA,-0.969682216644287,NA
"328","BGD","1998","Bangladesh",NA,NA,NA,NA,NA,-0.716302752494812,NA
"329","BGD","2000","Bangladesh",NA,NA,NA,NA,NA,-1.10868668556213,NA
"330","BGD","2002","Bangladesh",NA,NA,NA,NA,NA,-1.36122703552246,NA
"331","BGD","2003","Bangladesh",NA,NA,NA,NA,NA,-1.44282209873199,NA
"332","BGD","2004","Bangladesh",NA,NA,NA,NA,NA,-1.49653780460358,NA
"333","BGD","2005","Bangladesh",NA,NA,NA,NA,NA,-1.38759672641754,2.5
"334","BGD","2006","Bangladesh",NA,NA,NA,NA,NA,-1.43425834178925,2.5
"335","BGD","2007","Bangladesh",NA,NA,NA,NA,NA,-1.05607759952545,3
"336","BGD","2008","Bangladesh",NA,NA,NA,NA,NA,-1.03456544876099,3
"337","BGD","2009","Bangladesh",NA,NA,NA,NA,NA,-1.06977999210358,3
"338","BGD","2010","Bangladesh",NA,NA,NA,NA,NA,-1.05712068080902,3
"339","BGD","2011","Bangladesh",NA,NA,NA,NA,NA,-1.08731365203857,2.5
"340","BGD","2012","Bangladesh",NA,NA,NA,NA,NA,-0.849843323230743,2.5
"341","BGD","2013","Bangladesh",0.290016266412354,0.34,0.25,0.23,0.34,-0.887070596218109,2.5
"342","BGD","2014","Bangladesh",0.272358859497869,0.346512362219484,0.291127743493536,0.186762118568946,0.26503321370951,-0.886938333511353,2.5
"343","BGD","2015","Bangladesh",0.268261248133677,0.332651663393353,0.304499220007986,0.195705488955537,0.240188620177831,-0.808335185050964,2.5
"344","BGD","2016","Bangladesh",0.341892259458308,0.420137664323287,0.323909016038014,0.266734519581973,0.356787837889959,-0.857089698314667,2.5
"345","BGD","2017","Bangladesh",NA,NA,NA,NA,NA,-0.83174192905426,2.5
"346","BGD","2018","Bangladesh",0.353711756763272,0.434997150709982,0.302137327744499,0.306390236778216,0.371322311820391,-0.905127942562103,2.5
"347","BGD","2019","Bangladesh",0.368183807924557,0.439040979623286,0.331996278715708,0.301877915266576,0.399820058092657,-0.993809640407562,2.5
"348","BGD","2020","Bangladesh",0.362141219505908,0.409928057170341,0.354221821089454,0.302868466838177,0.381546532925659,NA,NA
"349","BRB","1996","Barbados",NA,NA,NA,NA,NA,1.54272639751434,NA
"350","BRB","1998","Barbados",NA,NA,NA,NA,NA,1.5879180431366,NA
"351","BRB","2000","Barbados",NA,NA,NA,NA,NA,1.57170581817627,NA
"352","BRB","2002","Barbados",NA,NA,NA,NA,NA,1.52784538269043,NA
"353","BRB","2003","Barbados",NA,NA,NA,NA,NA,1.54466915130615,NA
"354","BRB","2004","Barbados",NA,NA,NA,NA,NA,1.42875611782074,NA
"355","BRB","2005","Barbados",NA,NA,NA,NA,NA,1.41932892799377,NA
"356","BRB","2006","Barbados",NA,NA,NA,NA,NA,1.33415281772614,NA
"357","BRB","2007","Barbados",NA,NA,NA,NA,NA,1.4109593629837,NA
"358","BRB","2008","Barbados",NA,NA,NA,NA,NA,1.37084376811981,NA
"359","BRB","2009","Barbados",NA,NA,NA,NA,NA,1.38417220115662,NA
"360","BRB","2010","Barbados",NA,NA,NA,NA,NA,1.48342955112457,NA
"361","BRB","2011","Barbados",NA,NA,NA,NA,NA,1.72458076477051,NA
"362","BRB","2012","Barbados",NA,NA,NA,NA,NA,1.65635943412781,NA
"363","BRB","2013","Barbados",NA,NA,NA,NA,NA,1.61942934989929,NA
"364","BRB","2014","Barbados",NA,NA,NA,NA,NA,1.13804256916046,NA
"365","BRB","2015","Barbados",NA,NA,NA,NA,NA,1.49052822589874,NA
"366","BRB","2016","Barbados",0.700065990330959,0.667452918424111,0.915443791402598,0.808625191765866,0.408742059731262,1.25736439228058,NA
"367","BRB","2017","Barbados",NA,NA,NA,NA,NA,1.42112529277802,NA
"368","BRB","2018","Barbados",0.676824194547237,0.639097495050573,0.896156243725388,0.788431973135042,0.383611066277945,1.41157901287079,NA
"369","BRB","2019","Barbados",0.682478750466005,0.641903639383395,0.878350618726025,0.805286731954336,0.404374011800263,1.26170921325684,NA
"370","BRB","2020","Barbados",0.696032921292949,0.627870620588759,0.888307084444015,0.817866835967995,0.450087144171027,NA,NA
"371","BLR","1996","Belarus",NA,NA,NA,NA,NA,-0.389609158039093,NA
"372","BLR","1998","Belarus",NA,NA,NA,NA,NA,-0.428959250450134,NA
"373","BLR","2000","Belarus",NA,NA,NA,NA,NA,-0.383420616388321,NA
"374","BLR","2002","Belarus",NA,NA,NA,NA,NA,-0.703299939632416,NA
"375","BLR","2003","Belarus",NA,NA,NA,NA,NA,-0.592360496520996,NA
"376","BLR","2004","Belarus",NA,NA,NA,NA,NA,-0.800241112709045,NA
"377","BLR","2005","Belarus",NA,NA,NA,NA,NA,-0.753987312316895,NA
"378","BLR","2006","Belarus",NA,NA,NA,NA,NA,-0.62026971578598,NA
"379","BLR","2007","Belarus",NA,NA,NA,NA,NA,-0.659401714801788,NA
"380","BLR","2008","Belarus",NA,NA,NA,NA,NA,-0.628875553607941,NA
"381","BLR","2009","Belarus",NA,NA,NA,NA,NA,-0.628214955329895,NA
"382","BLR","2010","Belarus",NA,NA,NA,NA,NA,-0.694098711013794,NA
"383","BLR","2011","Belarus",NA,NA,NA,NA,NA,-0.679451048374176,NA
"384","BLR","2012","Belarus",NA,NA,NA,NA,NA,-0.517496705055237,NA
"385","BLR","2013","Belarus",0.503458425207412,0.52,0.47,0.65,0.38,-0.471229314804077,NA
"386","BLR","2014","Belarus",0.527878519210626,0.510208773943466,0.556351046365751,0.64060727216959,0.404346984363699,-0.304926782846451,NA
"387","BLR","2015","Belarus",0.50290979269303,0.456298529884416,0.61173872586419,0.604036731659299,0.339565183364217,-0.33504530787468,NA
"388","BLR","2016","Belarus",0.51587609650053,0.481607265025971,0.596755210036141,0.624220555092029,0.36092135584798,-0.257070094347,NA
"389","BLR","2017","Belarus",NA,NA,NA,NA,NA,-0.257581949234009,NA
"390","BLR","2018","Belarus",0.54178627997295,0.459126062052623,0.736753492779391,0.627935881173568,0.34332968388622,-0.192285910248756,NA
"391","BLR","2019","Belarus",0.553086481284692,0.486964901061545,0.70327234536679,0.66356460277246,0.358544075937974,-0.0595389828085899,NA
"392","BLR","2020","Belarus",0.544370371192272,0.445853665361957,0.730121116769082,0.660131629423502,0.341375073214549,NA,NA
"393","BEL","1996","Belgium",NA,NA,NA,NA,NA,1.35965430736542,NA
"394","BEL","1998","Belgium",NA,NA,NA,NA,NA,1.35576939582825,NA
"395","BEL","2000","Belgium",NA,NA,NA,NA,NA,1.49677884578705,NA
"396","BEL","2002","Belgium",NA,NA,NA,NA,NA,1.49990367889404,NA
"397","BEL","2003","Belgium",NA,NA,NA,NA,NA,1.4198157787323,NA
"398","BEL","2004","Belgium",NA,NA,NA,NA,NA,1.37990427017212,NA
"399","BEL","2005","Belgium",NA,NA,NA,NA,NA,1.38584411144257,NA
"400","BEL","2006","Belgium",NA,NA,NA,NA,NA,1.30961430072784,NA
"401","BEL","2007","Belgium",NA,NA,NA,NA,NA,1.35573494434357,NA
"402","BEL","2008","Belgium",NA,NA,NA,NA,NA,1.37489020824432,NA
"403","BEL","2009","Belgium",NA,NA,NA,NA,NA,1.46020591259003,NA
"404","BEL","2010","Belgium",NA,NA,NA,NA,NA,1.52749848365784,NA
"405","BEL","2011","Belgium",NA,NA,NA,NA,NA,1.57507240772247,NA
"406","BEL","2012","Belgium",NA,NA,NA,NA,NA,1.60806822776794,NA
"407","BEL","2013","Belgium",0.782281347146513,0.78,0.88,0.87,0.6,1.67388212680817,NA
"408","BEL","2014","Belgium",0.814094759952936,0.819250368090442,0.861825435794934,0.916782727779867,0.6585205081465,1.57329189777374,NA
"409","BEL","2015","Belgium",0.807432142475082,0.799299940512293,0.86558753734121,0.908670444194408,0.656170647852419,1.57330667972565,NA
"410","BEL","2016","Belgium",0.780671104060304,0.744487642782777,0.912009383344277,0.88757721709234,0.578610173021821,1.63870513439178,NA
"411","BEL","2017","Belgium",NA,NA,NA,NA,NA,1.49713408946991,NA
"412","BEL","2018","Belgium",0.779854506599781,0.730255226966236,0.936937843805657,0.880854166090019,0.571370789537211,1.510498046875,NA
"413","BEL","2019","Belgium",0.797697430432,0.774051782499629,0.933793550152466,0.890032730481723,0.592911658594184,1.55196058750153,NA
"414","BEL","2020","Belgium",0.800641443759331,0.770943976443439,0.943027234511512,0.891153870902729,0.597440693179646,NA,NA
"415","BLZ","1996","Belize",NA,NA,NA,NA,NA,-0.0265951305627823,NA
"416","BLZ","1998","Belize",NA,NA,NA,NA,NA,-0.0905185714364052,NA
"417","BLZ","2000","Belize",NA,NA,NA,NA,NA,-0.181093588471413,NA
"418","BLZ","2002","Belize",NA,NA,NA,NA,NA,-0.23613803088665,NA
"419","BLZ","2003","Belize",NA,NA,NA,NA,NA,-0.0851569622755051,NA
"420","BLZ","2004","Belize",NA,NA,NA,NA,NA,-0.287377744913101,NA
"421","BLZ","2005","Belize",NA,NA,NA,NA,NA,-0.298595011234283,NA
"422","BLZ","2006","Belize",NA,NA,NA,NA,NA,-0.361199498176575,NA
"423","BLZ","2007","Belize",NA,NA,NA,NA,NA,-0.366847813129425,NA
"424","BLZ","2008","Belize",NA,NA,NA,NA,NA,-0.338211208581924,NA
"425","BLZ","2009","Belize",NA,NA,NA,NA,NA,-0.0466370582580566,NA
"426","BLZ","2010","Belize",NA,NA,NA,NA,NA,-0.106944918632507,NA
"427","BLZ","2011","Belize",NA,NA,NA,NA,NA,-0.330713093280792,NA
"428","BLZ","2012","Belize",NA,NA,NA,NA,NA,-0.136378541588783,NA
"429","BLZ","2013","Belize",NA,NA,NA,NA,NA,-0.0969267711043358,NA
"430","BLZ","2014","Belize",NA,NA,NA,NA,NA,-0.198207378387451,NA
"431","BLZ","2015","Belize",0.480570078369661,0.441350200479775,0.568023156125065,0.526639557549118,0.386267399324688,-0.22251595556736,NA
"432","BLZ","2016","Belize",0.478310549534045,0.444784840919016,0.550432070670085,0.548046485403037,0.369978801144042,-0.242828339338303,NA
"433","BLZ","2017","Belize",NA,NA,NA,NA,NA,-0.271984249353409,NA
"434","BLZ","2018","Belize",0.436245591547854,0.386330184535764,0.602268831162738,0.554512190785968,0.201871159706947,-0.138195112347603,NA
"435","BLZ","2019","Belize",0.439209680785644,0.388022256848918,0.58696670072956,0.555974358992986,0.225875406571114,-0.196022808551788,NA
"436","BLZ","2020","Belize",0.434194510435977,0.37604720854787,0.601672867612282,0.52481207925768,0.234245886326076,NA,NA
"437","BEN","1996","Benin",NA,NA,NA,NA,NA,-0.548114895820618,NA
"438","BEN","1998","Benin",NA,NA,NA,NA,NA,-0.542664647102356,NA
"439","BEN","2000","Benin",NA,NA,NA,NA,NA,-0.473617792129517,NA
"440","BEN","2002","Benin",NA,NA,NA,NA,NA,-0.726461827754974,NA
"441","BEN","2003","Benin",NA,NA,NA,NA,NA,-0.478255957365036,NA
"442","BEN","2004","Benin",NA,NA,NA,NA,NA,-0.464950710535049,NA
"443","BEN","2005","Benin",NA,NA,NA,NA,NA,-0.850088536739349,3.5
"444","BEN","2006","Benin",NA,NA,NA,NA,NA,-0.5886190533638,3.5
"445","BEN","2007","Benin",NA,NA,NA,NA,NA,-0.463171452283859,3.5
"446","BEN","2008","Benin",NA,NA,NA,NA,NA,-0.503310322761536,3.5
"447","BEN","2009","Benin",NA,NA,NA,NA,NA,-0.61562705039978,3.5
"448","BEN","2010","Benin",NA,NA,NA,NA,NA,-0.660816848278046,3.5
"449","BEN","2011","Benin",NA,NA,NA,NA,NA,-0.593528568744659,3.5
"450","BEN","2012","Benin",NA,NA,NA,NA,NA,-0.856533050537109,3.5
"451","BEN","2013","Benin",NA,NA,NA,NA,NA,-0.74410605430603,3.5
"452","BEN","2014","Benin",NA,NA,NA,NA,NA,-0.666071116924286,3.5
"453","BEN","2015","Benin",NA,NA,NA,NA,NA,-0.550821840763092,3.5
"454","BEN","2016","Benin",NA,NA,NA,NA,NA,-0.513437807559967,3.5
"455","BEN","2017","Benin",NA,NA,NA,NA,NA,-0.55616956949234,3.5
"456","BEN","2018","Benin",NA,NA,NA,NA,NA,-0.385964125394821,3.5
"457","BEN","2019","Benin",0.378475239599233,0.400912805178764,0.437668690348393,0.468407190072361,0.206912272797415,-0.323763877153397,3.5
"458","BEN","2020","Benin",0.382924852798587,0.442942512861157,0.463782288703065,0.453308351934264,0.171666257695861,NA,NA
"459","BMU","1996","Bermuda",NA,NA,NA,NA,NA,1.31814324855804,NA
"460","BMU","1998","Bermuda",NA,NA,NA,NA,NA,1.3777037858963,NA
"461","BMU","2000","Bermuda",NA,NA,NA,NA,NA,1.35971188545227,NA
"462","BMU","2002","Bermuda",NA,NA,NA,NA,NA,1.34989643096924,NA
"463","BMU","2003","Bermuda",NA,NA,NA,NA,NA,1.37668991088867,NA
"464","BMU","2004","Bermuda",NA,NA,NA,NA,NA,1.32565033435822,NA
"465","BMU","2005","Bermuda",NA,NA,NA,NA,NA,1.27815294265747,NA
"466","BMU","2006","Bermuda",NA,NA,NA,NA,NA,1.25953114032745,NA
"467","BMU","2007","Bermuda",NA,NA,NA,NA,NA,1.26996457576752,NA
"468","BMU","2008","Bermuda",NA,NA,NA,NA,NA,1.2886551618576,NA
"469","BMU","2009","Bermuda",NA,NA,NA,NA,NA,1.32557928562164,NA
"470","BMU","2010","Bermuda",NA,NA,NA,NA,NA,1.30807197093964,NA
"471","BMU","2011","Bermuda",NA,NA,NA,NA,NA,1.27927684783936,NA
"472","BMU","2012","Bermuda",NA,NA,NA,NA,NA,1.26837253570557,NA
"473","BMU","2013","Bermuda",NA,NA,NA,NA,NA,1.26079797744751,NA
"474","BMU","2014","Bermuda",NA,NA,NA,NA,NA,1.22522163391113,NA
"475","BMU","2015","Bermuda",NA,NA,NA,NA,NA,1.21850180625916,NA
"476","BMU","2016","Bermuda",NA,NA,NA,NA,NA,1.22877860069275,NA
"477","BMU","2017","Bermuda",NA,NA,NA,NA,NA,1.24222838878632,NA
"478","BMU","2018","Bermuda",NA,NA,NA,NA,NA,1.23879683017731,NA
"479","BMU","2019","Bermuda",NA,NA,NA,NA,NA,1.23439192771912,NA
"480","BTN","1996","Bhutan",NA,NA,NA,NA,NA,0.942838490009308,NA
"481","BTN","1998","Bhutan",NA,NA,NA,NA,NA,1.00024676322937,NA
"482","BTN","2000","Bhutan",NA,NA,NA,NA,NA,0.987683773040771,NA
"483","BTN","2002","Bhutan",NA,NA,NA,NA,NA,1.039470911026,NA
"484","BTN","2003","Bhutan",NA,NA,NA,NA,NA,1.09090447425842,NA
"485","BTN","2004","Bhutan",NA,NA,NA,NA,NA,0.796503126621246,NA
"486","BTN","2005","Bhutan",NA,NA,NA,NA,NA,0.819255352020264,4
"487","BTN","2006","Bhutan",NA,NA,NA,NA,NA,0.815984666347504,4
"488","BTN","2007","Bhutan",NA,NA,NA,NA,NA,0.881052434444427,4
"489","BTN","2008","Bhutan",NA,NA,NA,NA,NA,0.858181715011597,4
"490","BTN","2009","Bhutan",NA,NA,NA,NA,NA,0.909912824630737,4.5
"491","BTN","2010","Bhutan",NA,NA,NA,NA,NA,0.912634909152985,4.5
"492","BTN","2011","Bhutan",NA,NA,NA,NA,NA,0.838497638702393,4.5
"493","BTN","2012","Bhutan",NA,NA,NA,NA,NA,0.939840793609619,4.5
"494","BTN","2013","Bhutan",NA,NA,NA,NA,NA,0.901595711708069,4.5
"495","BTN","2014","Bhutan",NA,NA,NA,NA,NA,1.28039872646332,4.5
"496","BTN","2015","Bhutan",NA,NA,NA,NA,NA,1.02232146263123,4.5
"497","BTN","2016","Bhutan",NA,NA,NA,NA,NA,1.12650382518768,4.5
"498","BTN","2017","Bhutan",NA,NA,NA,NA,NA,1.5683114528656,4.5
"499","BTN","2018","Bhutan",NA,NA,NA,NA,NA,1.6467512845993,4.5
"500","BTN","2019","Bhutan",NA,NA,NA,NA,NA,1.61791908740997,4.5
"501","BOL","1996","Bolivia",NA,NA,NA,NA,NA,-0.8248291015625,NA
"502","BOL","1998","Bolivia",NA,NA,NA,NA,NA,-0.357910633087158,NA
"503","BOL","2000","Bolivia",NA,NA,NA,NA,NA,-0.46020495891571,NA
"504","BOL","2002","Bolivia",NA,NA,NA,NA,NA,-0.899616420269012,NA
"505","BOL","2003","Bolivia",NA,NA,NA,NA,NA,-0.815141677856445,NA
"506","BOL","2004","Bolivia",NA,NA,NA,NA,NA,-0.775836229324341,NA
"507","BOL","2005","Bolivia",NA,NA,NA,NA,NA,-0.736238360404968,3
"508","BOL","2006","Bolivia",NA,NA,NA,NA,NA,-0.434567153453827,3.5
"509","BOL","2007","Bolivia",NA,NA,NA,NA,NA,-0.403706610202789,3.5
"510","BOL","2008","Bolivia",NA,NA,NA,NA,NA,-0.523221850395203,3.5
"511","BOL","2009","Bolivia",NA,NA,NA,NA,NA,-0.63031667470932,3.5
"512","BOL","2010","Bolivia",NA,NA,NA,NA,NA,-0.46576127409935,3.5
"513","BOL","2011","Bolivia",NA,NA,NA,NA,NA,-0.569419503211975,3.5
"514","BOL","2012","Bolivia",NA,NA,NA,NA,NA,-0.729200124740601,3.5
"515","BOL","2013","Bolivia",0.244913135638966,0.34,0.22,0.22,0.19,-0.58991926908493,3.5
"516","BOL","2014","Bolivia",0.321005000347289,0.432963102796164,0.225683531655157,0.300325459261581,0.325047907676254,-0.630129396915436,3.5
"517","BOL","2015","Bolivia",0.33553128476564,0.42830910782185,0.21453941256987,0.350437156092234,0.348839462578606,-0.696371912956238,3
"518","BOL","2016","Bolivia",0.289975852794985,0.382179315933513,0.212628901401633,0.273082967858325,0.292012225986467,-0.724393486976624,NA
"519","BOL","2017","Bolivia",NA,NA,NA,NA,NA,-0.65731292963028,NA
"520","BOL","2018","Bolivia",0.259454725256813,0.383949824873823,0.156767421947307,0.248048349789178,0.249053304416943,-0.621978878974915,NA
"521","BOL","2019","Bolivia",0.261933568353873,0.361504185393368,0.181516625730843,0.281993319468318,0.222720142822961,-0.742189347743988,NA
"522","BOL","2020","Bolivia",0.265419930273559,0.360201171504846,0.182190856581535,0.284877180499428,0.234410512508429,NA,NA
"523","BIH","1996","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.270569711923599,NA
"524","BIH","1998","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.382514506578445,NA
"525","BIH","2000","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.561166942119598,NA
"526","BIH","2002","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.396527260541916,NA
"527","BIH","2003","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.299917668104172,NA
"528","BIH","2004","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.344451397657394,NA
"529","BIH","2005","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.238057494163513,3
"530","BIH","2006","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.302429467439651,3
"531","BIH","2007","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.376745909452438,3
"532","BIH","2008","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.362638205289841,3
"533","BIH","2009","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.380056113004684,3
"534","BIH","2010","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.337140887975693,3
"535","BIH","2011","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.320953071117401,3
"536","BIH","2012","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.304385274648666,3
"537","BIH","2013","Bosnia and Herzegovina",0.46618622859933,0.43,0.51,0.64,0.29,-0.238588452339172,3
"538","BIH","2014","Bosnia and Herzegovina",0.453466708952734,0.403116555125459,0.51816407969145,0.624556783365938,0.26802941762809,-0.308030903339386,NA
"539","BIH","2015","Bosnia and Herzegovina",0.433365096295447,0.399656856855118,0.569850891351777,0.544597908981834,0.21935472799306,-0.393907934427261,NA
"540","BIH","2016","Bosnia and Herzegovina",0.426316040379025,0.392332404204369,0.546821694234956,0.539774490538037,0.226335572538739,-0.456456214189529,NA
"541","BIH","2017","Bosnia and Herzegovina",NA,NA,NA,NA,NA,-0.51545524597168,NA
"542","BIH","2018","Bosnia and Herzegovina",0.432708345029814,0.356906788155768,0.590596710390056,0.620541826740894,0.162788054832538,-0.57186371088028,NA
"543","BIH","2019","Bosnia and Herzegovina",0.440722273037404,0.379519380880372,0.593183800657022,0.604231852084493,0.185954058527727,-0.613145172595978,NA
"544","BIH","2020","Bosnia and Herzegovina",0.436248977085279,0.360412699418091,0.568130046507209,0.58358797865673,0.232865183759087,NA,NA
"545","BWA","1996","Botswana",NA,NA,NA,NA,NA,0.8179612159729,NA
"546","BWA","1998","Botswana",NA,NA,NA,NA,NA,0.889424324035645,NA
"547","BWA","2000","Botswana",NA,NA,NA,NA,NA,0.831186890602112,NA
"548","BWA","2002","Botswana",NA,NA,NA,NA,NA,0.655178546905518,NA
"549","BWA","2003","Botswana",NA,NA,NA,NA,NA,1.21673703193665,NA
"550","BWA","2004","Botswana",NA,NA,NA,NA,NA,0.898179829120636,NA
"551","BWA","2005","Botswana",NA,NA,NA,NA,NA,1.1599338054657,NA
"552","BWA","2006","Botswana",NA,NA,NA,NA,NA,0.972932279109955,NA
"553","BWA","2007","Botswana",NA,NA,NA,NA,NA,1.00351667404175,NA
"554","BWA","2008","Botswana",NA,NA,NA,NA,NA,1.03906846046448,NA
"555","BWA","2009","Botswana",NA,NA,NA,NA,NA,0.959988653659821,NA
"556","BWA","2010","Botswana",NA,NA,NA,NA,NA,1.02690231800079,NA
"557","BWA","2011","Botswana",NA,NA,NA,NA,NA,0.995536983013153,NA
"558","BWA","2012","Botswana",NA,NA,NA,NA,NA,0.933660387992859,NA
"559","BWA","2013","Botswana",0.75344264461041,0.72,0.8,0.77,0.71,0.923625588417053,NA
"560","BWA","2014","Botswana",0.727704576075399,0.731857445160893,0.753668337509099,0.680194477703445,0.74509804392816,0.85437548160553,NA
"561","BWA","2015","Botswana",0.653703883411952,0.665080640520459,0.791402347090932,0.720448387899951,0.437884158136465,0.852122008800507,NA
"562","BWA","2016","Botswana",0.617971600464862,0.581599553117829,0.745399962760635,0.732001377150586,0.412885508830398,0.929886221885681,NA
"563","BWA","2017","Botswana",NA,NA,NA,NA,NA,0.793524324893951,NA
"564","BWA","2018","Botswana",0.623962956056222,0.575408133619738,0.780150124810596,0.754673741171126,0.385619824623427,0.748641729354858,NA
"565","BWA","2019","Botswana",0.600396525417497,0.559117710845697,0.763799192589396,0.742437833442289,0.336231364792605,0.707815587520599,NA
"566","BWA","2020","Botswana",0.59068166555786,0.545555158474964,0.763516877141912,0.737269130628899,0.316385495985665,NA,NA
"567","BRA","1996","Brazil",NA,NA,NA,NA,NA,-0.0185795314610004,NA
"568","BRA","1998","Brazil",NA,NA,NA,NA,NA,0.0754733011126518,NA
"569","BRA","2000","Brazil",NA,NA,NA,NA,NA,0.0402037128806114,NA
