"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"25","Argentina","ARG","Latin America & Caribbean","Upper middle","0.5544424092252308",2016,"0.58532668558687129","0.6095916217013313","0.44507575656709064","0.6319498824043378","0.33660139667649641","0.73433965435195903","0.75440180182001237","0.50537304972334884","0.50300458583427543","0.62708117335806934","0.58114149058394138","0.31026494911710906","0.56722029017500752","0.48852371364852676","0.50403888381937878","0.6993713246799006","0.57694723855222385","0.69404551142050397","0.6255655679532155","0.75199783114250296","0.6052509135009525","0.73433965435195903","0.74897921846711624","0.64532975076810239","0.77823379116895408","0.66266736401122928","0.61711264783298347","0.55029943869264009","1","0.30103850480631017","0.4734573056158311","0.43357789055414153","0.57133159005966938","0.43011026231234278","0.43179758556744258","0.50046919958555913","0.56744352844065304","0.67675160007696211","0.66905849489088431","0.58170899594238379","0.45430988674511152","0.26992529681131583","0.57950275726582812","0.74084766735208596","0.42556025500664801","0.29908091426291361","0.37901089309067926","0.32857158208951398","0.49500870967723504","0.4895327920683169","0.38246598035692481","0.6052509135009525"
"26","Argentina","ARG","Latin America & Caribbean","Upper middle","0.58190337248435375",2018,"0.63484100884992822","0.67179016008098391","0.4761703536503018","0.70894700507084163","0.38363246142824625","0.76659972792628117","0.80190634494291446","0.53034375215861251","0.51706305898041782","0.67423531511980417","0.59381260159139493","0.33626403294283325","0.64437048206274139","0.70502089328427453","0.54783999712451747","0.73453869429086038","0.59008234355131306","0.72102925702860909","0.63904989579487215","0.7967836261021527","0.60890511245991852","0.76659972792628117","0.78703234093032237","0.72385619648212218","0.80447769324789253","0.64152946328531113","0.61054889539352153","0.54846525737718532","1","0.28318142880337921","0.50050458798938813","0.45699594953754274","0.58273559027248145","0.45325746465871469","0.47222202315404693","0.53731191232415476","0.57919604567445371","0.69365376624041264","0.70272355536363551","0.57763999458812365","0.50267991745026008","0.32328255666929739","0.55012644417001066","0.70426608523943535","0.43439295071757594","0.2658248931954536","0.42403123110933305","0.35151376256562328","0.52453391532713667","0.48375942390506532","0.38218231646050094","0.60890511245991852"
"27","Argentina","ARG","Latin America & Caribbean","High","0.58234509021413383",2019,"0.62246147611925118","0.64893011885593577","0.46058552718778234","0.70635740080173537","0.41714206185334973","0.70655001311546928","0.79520373490123453","0.52166659352399269","0.50212532135949184","0.67546509513488062","0.62647202641661059","0.28260393118498761","0.63042518351569554","0.70560494930733653","0.49112018986847411","0.68624072782524725","0.638734867061724","0.70369634752969157","0.65465617631008499","0.80346744431712047","0.57946279623993335","0.70655001311546928","0.74791852226115418","0.72916667499999999","0.7621885431159523","0.64616060987781809","0.61808704046346541","0.5551405715365455","1","0.29912054985385067","0.52385348651313068","0.45888375374759754","0.59483030181029617","0.51110148604034711","0.49913637027207403","0.55531552069533885","0.58374540612006331","0.73467761220563721","0.67400406549511749","0.57279146018892146","0.5103072423579651","0.31313320469452627","0.52563981191393083","0.75566444598434512","0.45482518792777943","0.2487375952471666","0.4202136044075111","0.36353171857956745","0.60284468232366462","0.48085351152741274","0.48813240716920009","0.57946279623993335"
"28","Argentina","ARG","Latin America & Caribbean","Upper middle","0.57958430836167596",2020,"0.61494884571090858","0.64714947110114374","0.45977674878040264","0.70425530835509353","0.38611312125015596","0.69904673103781489","0.79335169374084136","0.51706282335453058","0.49129357757696368","0.6685963805297096","0.61026787832522511","0.2980934569862238","0.63563684385344588","0.69636382066296099","0.53421302455349062","0.68327507819988342","0.62869545199744847","0.69648047718856332","0.64913688561909944","0.78827765443084807","0.57393631845307258","0.69904673103781489","0.75561352668699389","0.68682595573788852","0.76567923532796089","0.65332751021482893","0.61621409458842369","0.55563431815411801","1","0.29300796561115283","0.52740889869466334","0.47035100833292642","0.60221889392191907","0.48575519311820831","0.50255325713990862","0.57616614096035446","0.59353721120212655","0.72955601418914251","0.69860623668270094","0.57491198436772684","0.51638430519990441","0.30599842336682237","0.55491182956088214","0.7743916850477075","0.43538527230074547","0.27372718820813846","0.40956336699773604","0.35023133977047916","0.53545142147592939","0.47575254294181607","0.42903472825804645","0.57393631845307258"
"29","Australia","AUS","East Asia & Pacific","High","0.825011484871908",2013,"0.883456931981031","0.91","0.88","0.85","0.81","0.88","0.97","0.896728734472201","0.89","0.94","0.94","0.82","0.840763294438753","0.87","0.88","0.81","0.81","0.842860707357128","0.61","0.9","0.81","0.89","0.84","0.93","0.97","0.79","0.8588113386571","0.85","1","0.72","0.830544848294827","0.78","0.89","0.81","0.87","0.8","0.723283097208327","0.6","0.56","0.92","0.86","0.51","0.77","0.85","0.723642926565899","0.56","0.62","0.65","0.6","0.89","0.94","0.81"
"30","Australia","AUS","East Asia & Pacific","High","0.80153036462956029",2014,"0.85951113366847542","0.85848012061103318","0.85319455085511597","0.83157641110296598","0.80707903267347525","0.86460929573085521","0.94212739103740695","0.86182258576343096","0.8410688179950192","0.941683685169034","0.92498024823554126","0.73955759165412949","0.75180640026084899","0.70263149888635335","0.7942474632214932","0.69286736719180242","0.81747927174374702","0.81888210478239831","0.65063962545178","0.89473201115286149","0.75802840989835352","0.86735087062424032","0.83462734530593019","0.89702381285379484","0.88597941579961814","0.76267534717260788","0.86170220639423933","0.8936334859970958","1","0.69147313318562242","0.8049316602166291","0.77733769397135866","0.91570364111036051","0.76766724262871355","0.7811240739740406","0.78282564939867272","0.72659082965596133","0.47518321016568754","0.54188271854574821","0.93452595412090944","0.92167291769819637","0.59834153410629543","0.78781932014375844","0.82671015281113425","0.72699599629449874","0.59806207356150898","0.705990311668378","0.64197559386970915","0.52719322965311399","0.86466678874376024","0.99305556666666661","0.75802840989835352"
"31","Australia","AUS","East Asia & Pacific","High","0.8034718627980606",2015,"0.83008354350310409","0.86112941936254228","0.87374267096068592","0.67886946429640926","0.79122944326415645","0.84137395579849217","0.93415630733633936","0.84454988921065843","0.79902745601279623","0.94444779712645532","0.93026581171363909","0.7044584919897432","0.73824775135733156","0.63955622505625054","0.70179983713632155","0.79663350299817048","0.81500144023858367","0.8206615439466014","0.63478457944212441","0.89738305281583108","0.80132113000880845","0.84703169359632124","0.88263103759372208","0.8846702048597036","0.88666063590563859","0.73081001735066253","0.88596510519207072","0.90741084855476473","1","0.75048446702144733","0.80532110434348747","0.77866756069110732","0.91674763875209342","0.77176180877260114","0.72650426295765258","0.83292425054398334","0.73689399814357337","0.49547578849043922","0.53574485405378236","0.92144125748820138","0.91098750634077386","0.58777076924844707","0.81121084666597931","0.89562696471739012","0.76605196668765729","0.68380931404172696","0.76109535605568057","0.70670463673569384","0.57387898243574109","0.8761533079486219","0.95940103958732836","0.80132113000880845"
"32","Australia","AUS","East Asia & Pacific","High","0.80730938176531974",2016,"0.8337082061868234","0.83038653948974006","0.82958372509309242","0.76884650743207061","0.8023608624838916","0.83471604457829007","0.93635555804385673","0.82592440160188563","0.79989144926223466","0.93495657236736562","0.91003595353510525","0.65881363124283698","0.78072926200126969","0.82486759011106159","0.65174270196261586","0.82105341038595503","0.82525334554544616","0.80517446866400777","0.64644560897844738","0.90599549101940668","0.80034629952013869","0.83471604457829007","0.83989327916286416","0.84239751630681903","0.86610509096604504","0.70549641878005132","0.87129134146515164","0.90254308794455285","1","0.71133093645090228","0.82305521194853815","0.72699662974151247","0.89235684650133318","0.76836101643785459","0.85064481408602222","0.87691675297596827","0.76677743630120543","0.57270332761284448","0.65148453853218913","0.89010819385611173","0.90325670713710193","0.64101013137292884","0.82006504079651976","0.88881411480074202","0.75181472595367682","0.69337611227470775","0.75829363528237836","0.70437553493506877","0.51074456653256306","0.84698767542536102","0.94857925770552043","0.80034629952013869"
"33","Australia","AUS","East Asia & Pacific","High","0.80852412333845958",2018,"0.83809190324364324","0.84793508852430843","0.82823920298918874","0.81470753741313451","0.78902617462260649","0.82964308446866475","0.91900033144395654","0.8261528003166887","0.79403497008900603","0.96176770909501874","0.89657611123750725","0.65223241084522288","0.80200595814597198","0.91039054626961324","0.65589444393513419","0.81926330250036161","0.82247553987877897","0.80532748754728511","0.66729993694963075","0.91997644633477249","0.7700952246865469","0.82964308446866475","0.80776365936286576","0.84166129506783538","0.84631782641973008","0.75986242708823515","0.86136887343955204","0.90070977091951421","0.97499999999999998","0.70839684939914205","0.84627331864138422","0.74114192840930082","0.8997639510436678","0.79142672338347986","0.91319323709602174","0.885840753274451","0.75256481477004933","0.57414019990723952","0.66858555679671594","0.89394459903384771","0.890852685961948","0.64542308521101044","0.7437611604278076","0.85124641605177609","0.73640783060310144","0.69473239995642433","0.7412057787816968","0.62846835153175795","0.57588680228462674","0.84563976096721194","0.89882649601344544","0.7700952246865469"
"34","Australia","AUS","East Asia & Pacific","High","0.80495460080511727",2019,"0.83001515606969878","0.85949570655154917","0.83634795325338274","0.78361194903267739","0.78107154909150056","0.79660593726738804","0.922957841221694","0.81341868287644403","0.78161208876589283","0.96528686737904634","0.90244870866017313","0.60432706670066438","0.81818165834348344","0.90944462911851875","0.69179696155132187","0.78608836738526888","0.88539667531882438","0.79438570637317063","0.68511506528045407","0.88010740446494762","0.76407451354793088","0.79660593726738804","0.83209299875253606","0.84376050973410766","0.81690711188172183","0.73642211005627922","0.87132460703178083","0.89287489692615574","1","0.72109892416918686","0.81488373543426107","0.69934939361093806","0.90226671764827882","0.75673123334851822","0.86749908007449084","0.84857225248907886","0.76436941645298195","0.61984031572349518","0.69961717267555945","0.8741106915514909","0.89665465082694595","0.67503173523902316","0.76025162257132362","0.82507972658303541","0.73305784385911787","0.67689573213904108","0.71778188871873438","0.61831298022502557","0.6017487790847128","0.84612215589122441","0.90646885740715566","0.76407451354793088"
"35","Australia","AUS","East Asia & Pacific","High","0.80285663447904421",2020,"0.82365543575916034","0.85534538271258542","0.83807005536189494","0.76888004816924882","0.76772807979012048","0.78981694519274992","0.92209210332836322","0.8159364289087675","0.78134075202308662","0.96556382546521213","0.9053542609576708","0.61148687718910077","0.81155812575066966","0.90813408946233298","0.70211275258133021","0.77945348661162084","0.85653217434739437","0.79485957234761684","0.67766354716650279","0.8973743594415422","0.77210001309933485","0.78981694519274992","0.84342583226234136","0.83950909731976231","0.81582408967484321","0.72316269462385752","0.86649494174535446","0.89490252733801656","0.97499999999999998","0.72958229789804674","0.82162035689168778","0.7056666504866016","0.90487392160379787","0.76799248799664077","0.87486117468186464","0.85470754968953444","0.75887383638261696","0.60492248731020792","0.68998856924139695","0.87982778816288243","0.90147129500095602","0.67508728564231957","0.74268925273752084","0.81813017658303533","0.7298543780464809","0.65579339921048629","0.71402834171758278","0.62391800992913016","0.58074618009146217","0.84501818835561304","0.91737651392175679","0.77210001309933485"
"36","Austria","AUT","EU + EFTA + North America","High","0.805551834185486",2013,"0.822501137823594","0.88","0.8","0.7","0.69","0.9","0.97","0.773410975816731","0.76","0.88","0.91","0.54","0.802236330986896","0.85","1","0.83","0.52","0.824338539154325","0.69","0.85","0.8","0.9","0.87","0.78","0.95","0.77","0.885256757881599","0.92","1","0.73","0.844838840291596","0.82","0.88","0.85","0.81","0.86","0.743923999716999","0.66","0.59","0.9","0.76","0.58","0.79","0.94","0.747908091812146","0.64","0.75","0.7","0.64","0.86","0.85","0.8"
"37","Austria","AUT","EU + EFTA + North America","High","0.82448260765260195",2014,"0.86126069979619879","0.89541648529487472","0.80948720329823209","0.77497097262207126","0.78023336913932573","0.9201176990547606","0.98733846936792802","0.8389086025563649","0.82486181468486575","0.87947150860042123","0.90923752716292583","0.74206355977724681","0.777669622912459","0.8210545388625593","0.88672882796409858","0.82585902483293749","0.57703609999024075","0.86966661804737833","0.74488535590213367","0.9156033086260621","0.86176668663883016","0.9209300206089609","0.8401896836041417","0.93908679708132992","0.92235717423339081","0.81251391768417702","0.87852805533996847","0.93188219507709968","1","0.70370197094280584","0.8067133412147971","0.77912093467518972","0.89499316868914502","0.71924932590984858","0.77770146171323051","0.86250181508657175","0.75361683621576681","0.62009793083624831","0.68387056674462254","0.85815668322819327","0.811829305539575","0.71131792335781563","0.88145950658221728","0.70858593722169505","0.80949708513788232","0.83627189729837315","0.84789024346723896","0.78671844835257487","0.67968562549471734","0.85074000728699606","0.83632562065065785","0.82884775341461858"
