"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"264","AUT","2018","Austria",0.81407144010213,0.84447897502518,0.861690808667243,0.641824028979636,0.861170690630949,0.861192697207643,1.53204905986786,NA,NA
"265","AUT","2019","Austria",0.841780401483336,0.872713299808087,0.931071437675634,0.72403936234239,0.840897870662989,0.840180036927576,1.45911550521851,NA,NA
"266","AUT","2020","Austria",0.835548002962663,0.869820325515208,0.927263179089865,0.721330816826414,0.839383191155615,0.819942502226211,NA,NA,NA
"267","AZE","1996","Azerbaijan",NA,NA,NA,NA,NA,NA,-1.19630861282349,NA,NA
"268","AZE","1998","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.975659072399139,NA,NA
"269","AZE","2000","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.931883811950684,NA,NA
"270","AZE","2002","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.706977367401123,NA,NA
"271","AZE","2003","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.565647900104523,NA,NA
"272","AZE","2004","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.590220212936401,NA,NA
"273","AZE","2005","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.577721059322357,NA,NA
"274","AZE","2006","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.523242771625519,NA,NA
"275","AZE","2007","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.459030628204346,NA,NA
"276","AZE","2008","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.354921013116837,NA,NA
"277","AZE","2009","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.308057516813278,NA,NA
"278","AZE","2010","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.372376084327698,NA,NA
"279","AZE","2011","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.371966302394867,NA,NA
"280","AZE","2012","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.455590754747391,NA,NA
"281","AZE","2013","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.408312290906906,NA,NA
"282","AZE","2014","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.277141571044922,NA,NA
"283","AZE","2015","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.254719287157059,NA,NA
"284","AZE","2016","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.282022804021835,NA,NA
"285","AZE","2017","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.245663553476334,NA,NA
"286","AZE","2018","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.300652712583542,NA,NA
"287","AZE","2019","Azerbaijan",NA,NA,NA,NA,NA,NA,-0.226641282439232,NA,NA
"288","BHS","1996","Bahamas, The",NA,NA,NA,NA,NA,NA,0.967723608016968,NA,NA
"289","BHS","1998","Bahamas, The",NA,NA,NA,NA,NA,NA,1.06140732765198,NA,NA
"290","BHS","2000","Bahamas, The",NA,NA,NA,NA,NA,NA,1.19397354125977,NA,NA
"291","BHS","2002","Bahamas, The",NA,NA,NA,NA,NA,NA,1.34248602390289,NA,NA
"292","BHS","2003","Bahamas, The",NA,NA,NA,NA,NA,NA,1.18655669689178,NA,NA
"293","BHS","2004","Bahamas, The",NA,NA,NA,NA,NA,NA,1.13392949104309,NA,NA
"294","BHS","2005","Bahamas, The",NA,NA,NA,NA,NA,NA,1.10688090324402,NA,NA
"295","BHS","2006","Bahamas, The",NA,NA,NA,NA,NA,NA,1.05107843875885,NA,NA
"296","BHS","2007","Bahamas, The",NA,NA,NA,NA,NA,NA,1.02862513065338,NA,NA
"297","BHS","2008","Bahamas, The",NA,NA,NA,NA,NA,NA,1.05268728733063,NA,NA
"298","BHS","2009","Bahamas, The",NA,NA,NA,NA,NA,NA,0.802767753601074,NA,NA
"299","BHS","2010","Bahamas, The",NA,NA,NA,NA,NA,NA,0.550784409046173,NA,NA
"300","BHS","2011","Bahamas, The",NA,NA,NA,NA,NA,NA,0.528025209903717,NA,NA
"301","BHS","2012","Bahamas, The",NA,NA,NA,NA,NA,NA,0.395023912191391,NA,NA
"302","BHS","2013","Bahamas, The",NA,NA,NA,NA,NA,NA,0.190062671899796,NA,NA
"303","BHS","2014","Bahamas, The",NA,NA,NA,NA,NA,NA,0.17197360098362,NA,NA
"304","BHS","2015","Bahamas, The",NA,NA,NA,NA,NA,NA,0.166172862052917,NA,NA
"305","BHS","2017","Bahamas, The",NA,NA,NA,NA,NA,NA,0.121307544410229,NA,NA
"306","BHR","1996","Bahrain",NA,NA,NA,NA,NA,NA,0.790487110614777,NA,NA
"307","BHR","1998","Bahrain",NA,NA,NA,NA,NA,NA,0.806487679481506,NA,NA
"308","BHR","2000","Bahrain",NA,NA,NA,NA,NA,NA,0.789343416690826,NA,NA
"309","BHR","2002","Bahrain",NA,NA,NA,NA,NA,NA,0.907505750656128,NA,NA
"310","BHR","2003","Bahrain",NA,NA,NA,NA,NA,NA,0.6542107462883,NA,NA
"311","BHR","2004","Bahrain",NA,NA,NA,NA,NA,NA,0.711522459983826,NA,NA
"312","BHR","2005","Bahrain",NA,NA,NA,NA,NA,NA,0.662023305892944,NA,NA
"313","BHR","2006","Bahrain",NA,NA,NA,NA,NA,NA,0.683344721794128,NA,NA
"314","BHR","2007","Bahrain",NA,NA,NA,NA,NA,NA,0.765328586101532,NA,NA
"315","BHR","2008","Bahrain",NA,NA,NA,NA,NA,NA,0.711043357849121,NA,NA
"316","BHR","2009","Bahrain",NA,NA,NA,NA,NA,NA,0.694249927997589,NA,NA
"317","BHR","2010","Bahrain",NA,NA,NA,NA,NA,NA,0.713897705078125,NA,NA
"318","BHR","2011","Bahrain",NA,NA,NA,NA,NA,NA,0.720996737480164,NA,NA
"319","BHR","2012","Bahrain",NA,NA,NA,NA,NA,NA,0.689446628093719,NA,NA
"320","BHR","2013","Bahrain",NA,NA,NA,NA,NA,NA,0.607382297515869,NA,NA
"321","BHR","2014","Bahrain",NA,NA,NA,NA,NA,NA,0.708473145961761,NA,NA
"322","BHR","2015","Bahrain",NA,NA,NA,NA,NA,NA,0.819666862487793,NA,NA
"323","BHR","2016","Bahrain",NA,NA,NA,NA,NA,NA,0.608239054679871,NA,NA
"324","BHR","2017","Bahrain",NA,NA,NA,NA,NA,NA,0.414515912532806,NA,NA
"325","BHR","2018","Bahrain",NA,NA,NA,NA,NA,NA,0.416922599077225,NA,NA
"326","BHR","2019","Bahrain",NA,NA,NA,NA,NA,NA,0.485098510980606,NA,NA
"327","BGD","1996","Bangladesh",NA,NA,NA,NA,NA,NA,-0.929817795753479,NA,NA
"328","BGD","1998","Bangladesh",NA,NA,NA,NA,NA,NA,-0.810572445392609,NA,NA
"329","BGD","2000","Bangladesh",NA,NA,NA,NA,NA,NA,-0.835711479187012,NA,NA
"330","BGD","2002","Bangladesh",NA,NA,NA,NA,NA,NA,-0.978617191314697,NA,NA
"331","BGD","2003","Bangladesh",NA,NA,NA,NA,NA,NA,-0.916685998439789,NA,NA
"332","BGD","2004","Bangladesh",NA,NA,NA,NA,NA,NA,-1.1268013715744,NA,NA
"333","BGD","2005","Bangladesh",NA,NA,NA,NA,NA,NA,-1.07200562953949,3.5,3
"334","BGD","2006","Bangladesh",NA,NA,NA,NA,NA,NA,-1.0012491941452,3.5,3
"335","BGD","2007","Bangladesh",NA,NA,NA,NA,NA,NA,-0.945693075656891,3.5,3
"336","BGD","2008","Bangladesh",NA,NA,NA,NA,NA,NA,-0.91632753610611,3.5,3
"337","BGD","2009","Bangladesh",NA,NA,NA,NA,NA,NA,-0.864524364471436,3.5,3
"338","BGD","2010","Bangladesh",NA,NA,NA,NA,NA,NA,-0.847086787223816,3.5,3
"339","BGD","2011","Bangladesh",NA,NA,NA,NA,NA,NA,-0.811522841453552,3.5,3
"340","BGD","2012","Bangladesh",NA,NA,NA,NA,NA,NA,-0.951405048370361,3.5,3
"341","BGD","2013","Bangladesh",0.35557207886822,0.35,0.22,0.46,0.26,0.48,-0.914780378341675,3.5,3
"342","BGD","2014","Bangladesh",0.37295675301218,0.366614220139174,0.254803576002323,0.373258327987452,0.397088719054191,0.473018921877758,-0.937578141689301,3.5,3
"343","BGD","2015","Bangladesh",0.369746106982845,0.382945737715139,0.263852708943724,0.355206620856503,0.327532272095149,0.519193195303711,-0.899058282375336,3,3
"344","BGD","2016","Bangladesh",0.404060594476026,0.465227185748009,0.426653917771245,0.331929345459286,0.220729764871058,0.575762758530532,-0.796680092811584,3,3
"345","BGD","2017","Bangladesh",NA,NA,NA,NA,NA,NA,-0.807246565818787,3,2.5
"346","BGD","2018","Bangladesh",0.419955053874232,0.455563120173728,0.429207227041758,0.335296850336753,0.291702838910676,0.588005232908244,-0.832866847515106,3,2.5
"347","BGD","2019","Bangladesh",0.423705766547555,0.452095646885328,0.419641354947895,0.335899036481669,0.315288002631558,0.595604791791325,-0.928954303264618,3,2.5
"348","BGD","2020","Bangladesh",0.413349289411235,0.45692664599151,0.421682646287612,0.297946961152607,0.319306392254157,0.57088380137029,NA,NA,NA
"349","BRB","1996","Barbados",NA,NA,NA,NA,NA,NA,1.28882825374603,NA,NA
"350","BRB","1998","Barbados",NA,NA,NA,NA,NA,NA,1.34050023555756,NA,NA
"351","BRB","2000","Barbados",NA,NA,NA,NA,NA,NA,1.30876529216766,NA,NA
"352","BRB","2002","Barbados",NA,NA,NA,NA,NA,NA,1.12508165836334,NA,NA
"353","BRB","2003","Barbados",NA,NA,NA,NA,NA,NA,1.15478980541229,NA,NA
"354","BRB","2004","Barbados",NA,NA,NA,NA,NA,NA,1.08880341053009,NA,NA
"355","BRB","2005","Barbados",NA,NA,NA,NA,NA,NA,1.1558974981308,NA,NA
"356","BRB","2006","Barbados",NA,NA,NA,NA,NA,NA,1.00106024742126,NA,NA
"357","BRB","2007","Barbados",NA,NA,NA,NA,NA,NA,1.0808721780777,NA,NA
"358","BRB","2008","Barbados",NA,NA,NA,NA,NA,NA,0.880969405174255,NA,NA
"359","BRB","2009","Barbados",NA,NA,NA,NA,NA,NA,0.586339831352234,NA,NA
"360","BRB","2010","Barbados",NA,NA,NA,NA,NA,NA,0.507416605949402,NA,NA
"361","BRB","2011","Barbados",NA,NA,NA,NA,NA,NA,0.647341549396515,NA,NA
"362","BRB","2012","Barbados",NA,NA,NA,NA,NA,NA,0.453495353460312,NA,NA
"363","BRB","2013","Barbados",NA,NA,NA,NA,NA,NA,0.457041263580322,NA,NA
"364","BRB","2014","Barbados",NA,NA,NA,NA,NA,NA,0.338593423366547,NA,NA
"365","BRB","2015","Barbados",NA,NA,NA,NA,NA,NA,0.56588751077652,NA,NA
"366","BRB","2016","Barbados",0.614726076641307,0.57308985347819,0.776819352672884,0.344716677561447,0.663638761145191,0.715365738348824,0.481064945459366,NA,NA
"367","BRB","2017","Barbados",NA,NA,NA,NA,NA,NA,0.492696583271027,NA,NA
"368","BRB","2018","Barbados",0.602999867265317,0.585001493107231,0.770610659695583,0.280429709392426,0.663638761145191,0.715318712986155,0.543921828269958,NA,NA
"369","BRB","2019","Barbados",0.624912416093457,0.55655498549997,0.801332284122768,0.351745704449105,0.709374233517384,0.70555487287806,0.412301003932953,NA,NA
"370","BRB","2020","Barbados",0.599683073160828,0.547969547187142,0.771423188719943,0.319338413945182,0.674636364253321,0.685047851698551,NA,NA,NA
"371","BLR","1996","Belarus",NA,NA,NA,NA,NA,NA,-1.09399676322937,NA,NA
"372","BLR","1998","Belarus",NA,NA,NA,NA,NA,NA,-1.76895892620087,NA,NA
"373","BLR","2000","Belarus",NA,NA,NA,NA,NA,NA,-1.70134830474854,NA,NA
"374","BLR","2002","Belarus",NA,NA,NA,NA,NA,NA,-1.52750527858734,NA,NA
"375","BLR","2003","Belarus",NA,NA,NA,NA,NA,NA,-1.30056941509247,NA,NA
"376","BLR","2004","Belarus",NA,NA,NA,NA,NA,NA,-1.21865355968475,NA,NA
"377","BLR","2005","Belarus",NA,NA,NA,NA,NA,NA,-1.45448625087738,NA,NA
"378","BLR","2006","Belarus",NA,NA,NA,NA,NA,NA,-1.62261927127838,NA,NA
"379","BLR","2007","Belarus",NA,NA,NA,NA,NA,NA,-1.42579936981201,NA,NA
"380","BLR","2008","Belarus",NA,NA,NA,NA,NA,NA,-1.23773646354675,NA,NA
"381","BLR","2009","Belarus",NA,NA,NA,NA,NA,NA,-1.12110888957977,NA,NA
"382","BLR","2010","Belarus",NA,NA,NA,NA,NA,NA,-1.13111817836761,NA,NA
"383","BLR","2011","Belarus",NA,NA,NA,NA,NA,NA,-1.17744410037994,NA,NA
"384","BLR","2012","Belarus",NA,NA,NA,NA,NA,NA,-1.06963241100311,NA,NA
"385","BLR","2013","Belarus",0.557351602565275,0.58,0.58,0.71,0.44,0.47,-1.0682520866394,NA,NA
"386","BLR","2014","Belarus",0.530001885506048,0.592523272969426,0.592687225523204,0.600597254546545,0.450907170843407,0.413294503647661,-1.00851356983185,NA,NA
"387","BLR","2015","Belarus",0.552630514615785,0.587161818993804,0.551704222142421,0.666717672172955,0.562056320554224,0.395512539215523,-0.993586599826813,NA,NA
"388","BLR","2016","Belarus",0.531712422671,0.62939812714987,0.541638832657388,0.688970533604874,0.433541292605716,0.365013327337155,-0.941261410713196,NA,NA
"389","BLR","2017","Belarus",NA,NA,NA,NA,NA,NA,-0.736167967319489,NA,NA
"390","BLR","2018","Belarus",0.492611766508536,0.606612382382094,0.535124319335525,0.657431367250911,0.330418556436006,0.333472207138144,-0.651869773864746,NA,NA
"391","BLR","2019","Belarus",0.504957074100223,0.627854489725516,0.560070746668804,0.643126085461711,0.386462966889622,0.307271081755463,-0.543780624866486,NA,NA
"392","BLR","2020","Belarus",0.508421135417174,0.63666855417102,0.56662164297769,0.64274520780192,0.353490398768165,0.342579873367076,NA,NA,NA
"393","BEL","1996","Belgium",NA,NA,NA,NA,NA,NA,1.21423172950745,NA,NA
"394","BEL","1998","Belgium",NA,NA,NA,NA,NA,NA,1.05490219593048,NA,NA
"395","BEL","2000","Belgium",NA,NA,NA,NA,NA,NA,1.20408415794373,NA,NA
"396","BEL","2002","Belgium",NA,NA,NA,NA,NA,NA,1.29851579666138,NA,NA
"397","BEL","2003","Belgium",NA,NA,NA,NA,NA,NA,1.31425178050995,NA,NA
"398","BEL","2004","Belgium",NA,NA,NA,NA,NA,NA,1.35627162456512,NA,NA
"399","BEL","2005","Belgium",NA,NA,NA,NA,NA,NA,1.27299213409424,NA,NA
"400","BEL","2006","Belgium",NA,NA,NA,NA,NA,NA,1.33031630516052,NA,NA
"401","BEL","2007","Belgium",NA,NA,NA,NA,NA,NA,1.41990578174591,NA,NA
"402","BEL","2008","Belgium",NA,NA,NA,NA,NA,NA,1.40554976463318,NA,NA
"403","BEL","2009","Belgium",NA,NA,NA,NA,NA,NA,1.31260216236115,NA,NA
"404","BEL","2010","Belgium",NA,NA,NA,NA,NA,NA,1.28501975536346,NA,NA
"405","BEL","2011","Belgium",NA,NA,NA,NA,NA,NA,1.24162864685059,NA,NA
"406","BEL","2012","Belgium",NA,NA,NA,NA,NA,NA,1.22857964038849,NA,NA
"407","BEL","2013","Belgium",0.69760366212713,0.69,0.82,0.54,0.68,0.76,1.29145359992981,NA,NA
"408","BEL","2014","Belgium",0.710009381663703,0.77354230470925,0.857215439742955,0.497432761977724,0.649294268475532,0.772562133413055,1.15776538848877,NA,NA
"409","BEL","2015","Belgium",0.734085150020936,0.758526385550623,0.85081602937255,0.547296998528365,0.682819383934949,0.830966952718191,1.28775894641876,NA,NA
"410","BEL","2016","Belgium",0.77032392343155,0.728270288146162,0.859558558383988,0.615799283547873,0.735086528260832,0.912904958818897,1.34068357944489,NA,NA
"411","BEL","2017","Belgium",NA,NA,NA,NA,NA,NA,1.2442501783371,NA,NA
"412","BEL","2018","Belgium",0.768715956095268,0.72230432347753,0.852694490657712,0.60730382428892,0.754782077166258,0.906495064885921,1.26875472068787,NA,NA
"413","BEL","2019","Belgium",0.811747727810897,0.73788172113728,0.870478890057424,0.699624118573301,0.845177206057065,0.905576703229413,1.29099905490875,NA,NA
"414","BEL","2020","Belgium",0.798875839992101,0.741320018409754,0.877726994834197,0.682927074251849,0.783721138166865,0.908683974297838,NA,NA,NA
"415","BLZ","1996","Belize",NA,NA,NA,NA,NA,NA,0.143011912703514,NA,NA
"416","BLZ","1998","Belize",NA,NA,NA,NA,NA,NA,0.138358950614929,NA,NA
"417","BLZ","2000","Belize",NA,NA,NA,NA,NA,NA,0.0207736026495695,NA,NA
"418","BLZ","2002","Belize",NA,NA,NA,NA,NA,NA,0.0155744617804885,NA,NA
"419","BLZ","2003","Belize",NA,NA,NA,NA,NA,NA,0.117823511362076,NA,NA
"420","BLZ","2004","Belize",NA,NA,NA,NA,NA,NA,-0.159960508346558,NA,NA
"421","BLZ","2005","Belize",NA,NA,NA,NA,NA,NA,0.00882239453494549,NA,NA
"422","BLZ","2006","Belize",NA,NA,NA,NA,NA,NA,-0.344901829957962,NA,NA
"423","BLZ","2007","Belize",NA,NA,NA,NA,NA,NA,-0.411692321300507,NA,NA
"424","BLZ","2008","Belize",NA,NA,NA,NA,NA,NA,-0.442784458398819,NA,NA
"425","BLZ","2009","Belize",NA,NA,NA,NA,NA,NA,-0.438527345657349,NA,NA
"426","BLZ","2010","Belize",NA,NA,NA,NA,NA,NA,-0.410388052463531,NA,NA
"427","BLZ","2011","Belize",NA,NA,NA,NA,NA,NA,-0.513800501823425,NA,NA
"428","BLZ","2012","Belize",NA,NA,NA,NA,NA,NA,-0.473247647285461,NA,NA
"429","BLZ","2013","Belize",NA,NA,NA,NA,NA,NA,-0.484414726495743,NA,NA
"430","BLZ","2014","Belize",NA,NA,NA,NA,NA,NA,-0.496547847986221,NA,NA
"431","BLZ","2015","Belize",0.443676367764329,0.372967901030402,0.585541101338646,0.292355806886738,0.442543031293858,0.524973998272003,-0.463450759649277,NA,NA
"432","BLZ","2016","Belize",0.433632148980873,0.409655086106128,0.564804437645209,0.340960533924643,0.337159812945883,0.515580874282502,-0.512359380722046,NA,NA
"433","BLZ","2017","Belize",NA,NA,NA,NA,NA,NA,-0.537485063076019,NA,NA
"434","BLZ","2018","Belize",0.385343994574313,0.387592067954122,0.507696542755091,0.282642522367003,0.295793252774646,0.452995587020705,-0.650181949138641,NA,NA
"435","BLZ","2019","Belize",0.415769592906113,0.390249553545486,0.541386921617139,0.326032899616663,0.36587462038759,0.455303969363689,-0.544256865978241,NA,NA
"436","BLZ","2020","Belize",0.429926822718513,0.442755835845755,0.558742136656265,0.369908433202928,0.299598446615697,0.47862926127192,NA,NA,NA
"437","BEN","1996","Benin",NA,NA,NA,NA,NA,NA,-0.176318302750587,NA,NA
"438","BEN","1998","Benin",NA,NA,NA,NA,NA,NA,-0.13355028629303,NA,NA
"439","BEN","2000","Benin",NA,NA,NA,NA,NA,NA,-0.174379467964172,NA,NA
"440","BEN","2002","Benin",NA,NA,NA,NA,NA,NA,-0.40332418680191,NA,NA
"441","BEN","2003","Benin",NA,NA,NA,NA,NA,NA,-0.477992087602615,NA,NA
"442","BEN","2004","Benin",NA,NA,NA,NA,NA,NA,-0.4847811460495,NA,NA
"443","BEN","2005","Benin",NA,NA,NA,NA,NA,NA,-0.653911709785461,4,3
"444","BEN","2006","Benin",NA,NA,NA,NA,NA,NA,-0.42757186293602,3.5,3
"445","BEN","2007","Benin",NA,NA,NA,NA,NA,NA,-0.444190472364426,3.5,3
"446","BEN","2008","Benin",NA,NA,NA,NA,NA,NA,-0.497294127941132,3.5,3
"447","BEN","2009","Benin",NA,NA,NA,NA,NA,NA,-0.346534550189972,3.5,3
"448","BEN","2010","Benin",NA,NA,NA,NA,NA,NA,-0.333555698394775,3.5,3
"449","BEN","2011","Benin",NA,NA,NA,NA,NA,NA,-0.346262454986572,3.5,3
"450","BEN","2012","Benin",NA,NA,NA,NA,NA,NA,-0.378603577613831,3.5,3
"451","BEN","2013","Benin",NA,NA,NA,NA,NA,NA,-0.400784254074097,3.5,3
"452","BEN","2014","Benin",NA,NA,NA,NA,NA,NA,-0.585913836956024,3.5,3
"453","BEN","2015","Benin",NA,NA,NA,NA,NA,NA,-0.563028872013092,3.5,3
"454","BEN","2016","Benin",NA,NA,NA,NA,NA,NA,-0.527894377708435,3,3
"455","BEN","2017","Benin",NA,NA,NA,NA,NA,NA,-0.472234934568405,3.5,3
"456","BEN","2018","Benin",NA,NA,NA,NA,NA,NA,-0.336908608675003,3.5,3
"457","BEN","2019","Benin",0.505130621220036,0.500500004134539,0.689978360847256,0.424255562818742,0.376812327959233,0.534106850340413,-0.375964671373367,3.5,3
"458","BEN","2020","Benin",0.501163049841633,0.503097182258489,0.6991683701897,0.355073984905831,0.376892435216104,0.57158327663804,NA,NA,NA
"459","BMU","1996","Bermuda",NA,NA,NA,NA,NA,NA,1.50620913505554,NA,NA
"460","BMU","1998","Bermuda",NA,NA,NA,NA,NA,NA,1.54269814491272,NA,NA
"461","BMU","2000","Bermuda",NA,NA,NA,NA,NA,NA,1.51783573627472,NA,NA
"462","BMU","2002","Bermuda",NA,NA,NA,NA,NA,NA,1.46884214878082,NA,NA
"463","BMU","2003","Bermuda",NA,NA,NA,NA,NA,NA,1.44728648662567,NA,NA
"464","BMU","2004","Bermuda",NA,NA,NA,NA,NA,NA,1.44837331771851,NA,NA
"465","BMU","2005","Bermuda",NA,NA,NA,NA,NA,NA,1.36065721511841,NA,NA
"466","BMU","2006","Bermuda",NA,NA,NA,NA,NA,NA,1.35013830661774,NA,NA
"467","BMU","2007","Bermuda",NA,NA,NA,NA,NA,NA,1.37770628929138,NA,NA
"468","BMU","2008","Bermuda",NA,NA,NA,NA,NA,NA,1.39846754074097,NA,NA
"469","BMU","2009","Bermuda",NA,NA,NA,NA,NA,NA,1.40818250179291,NA,NA
"470","BMU","2010","Bermuda",NA,NA,NA,NA,NA,NA,1.3916916847229,NA,NA
"471","BMU","2011","Bermuda",NA,NA,NA,NA,NA,NA,1.37205278873444,NA,NA
"472","BMU","2012","Bermuda",NA,NA,NA,NA,NA,NA,1.32782900333405,NA,NA
"473","BMU","2013","Bermuda",NA,NA,NA,NA,NA,NA,1.32726216316223,NA,NA
"474","BMU","2014","Bermuda",NA,NA,NA,NA,NA,NA,0.885066509246826,NA,NA
"475","BMU","2015","Bermuda",NA,NA,NA,NA,NA,NA,0.912940442562103,NA,NA
"476","BMU","2016","Bermuda",NA,NA,NA,NA,NA,NA,0.871442854404449,NA,NA
"477","BMU","2017","Bermuda",NA,NA,NA,NA,NA,NA,0.84184992313385,NA,NA
"478","BMU","2018","Bermuda",NA,NA,NA,NA,NA,NA,0.823880612850189,NA,NA
"479","BMU","2019","Bermuda",NA,NA,NA,NA,NA,NA,0.84623110294342,NA,NA
"480","BTN","1996","Bhutan",NA,NA,NA,NA,NA,NA,-0.411945343017578,NA,NA
"481","BTN","1998","Bhutan",NA,NA,NA,NA,NA,NA,-0.383560419082642,NA,NA
"482","BTN","2000","Bhutan",NA,NA,NA,NA,NA,NA,-0.341933995485306,NA,NA
"483","BTN","2002","Bhutan",NA,NA,NA,NA,NA,NA,-0.417962491512299,NA,NA
"484","BTN","2003","Bhutan",NA,NA,NA,NA,NA,NA,0.0334464609622955,NA,NA
"485","BTN","2004","Bhutan",NA,NA,NA,NA,NA,NA,-0.819621026515961,NA,NA
"486","BTN","2005","Bhutan",NA,NA,NA,NA,NA,NA,-0.280611604452133,3.5,4
"487","BTN","2006","Bhutan",NA,NA,NA,NA,NA,NA,-0.567003011703491,3.5,4
"488","BTN","2007","Bhutan",NA,NA,NA,NA,NA,NA,-0.692284524440765,3.5,4
"489","BTN","2008","Bhutan",NA,NA,NA,NA,NA,NA,-0.749368488788605,3.5,4
"490","BTN","2009","Bhutan",NA,NA,NA,NA,NA,NA,-1.07056021690369,3.5,4
"491","BTN","2010","Bhutan",NA,NA,NA,NA,NA,NA,-1.16939270496368,3.5,4
"492","BTN","2011","Bhutan",NA,NA,NA,NA,NA,NA,-1.1543824672699,3.5,4
"493","BTN","2012","Bhutan",NA,NA,NA,NA,NA,NA,-1.08690512180328,3.5,4
"494","BTN","2013","Bhutan",NA,NA,NA,NA,NA,NA,-1.07886290550232,3.5,4
"495","BTN","2014","Bhutan",NA,NA,NA,NA,NA,NA,-0.998003304004669,3.5,4
"496","BTN","2015","Bhutan",NA,NA,NA,NA,NA,NA,-0.713435590267181,3.5,4
"497","BTN","2016","Bhutan",NA,NA,NA,NA,NA,NA,-0.665137469768524,3.5,4
"498","BTN","2017","Bhutan",NA,NA,NA,NA,NA,NA,-0.332466512918472,3.5,4
"499","BTN","2018","Bhutan",NA,NA,NA,NA,NA,NA,-0.339976459741592,3.5,4
"500","BTN","2019","Bhutan",NA,NA,NA,NA,NA,NA,-0.326656669378281,3.5,4
"501","BOL","1996","Bolivia",NA,NA,NA,NA,NA,NA,0.00496884016320109,NA,NA
"502","BOL","1998","Bolivia",NA,NA,NA,NA,NA,NA,0.185638174414635,NA,NA
"503","BOL","2000","Bolivia",NA,NA,NA,NA,NA,NA,0.0353979989886284,NA,NA
"504","BOL","2002","Bolivia",NA,NA,NA,NA,NA,NA,-0.0592882856726646,NA,NA
"505","BOL","2003","Bolivia",NA,NA,NA,NA,NA,NA,-0.0844885483384132,NA,NA
"506","BOL","2004","Bolivia",NA,NA,NA,NA,NA,NA,-0.202816694974899,NA,NA
"507","BOL","2005","Bolivia",NA,NA,NA,NA,NA,NA,-0.692567765712738,3,3.5
"508","BOL","2006","Bolivia",NA,NA,NA,NA,NA,NA,-0.888066351413727,2.5,3
"509","BOL","2007","Bolivia",NA,NA,NA,NA,NA,NA,-0.981908082962036,2.5,3
"510","BOL","2008","Bolivia",NA,NA,NA,NA,NA,NA,-0.870967864990234,2.5,3
"511","BOL","2009","Bolivia",NA,NA,NA,NA,NA,NA,-0.879306435585022,2.5,3
"512","BOL","2010","Bolivia",NA,NA,NA,NA,NA,NA,-0.802754998207092,2.5,3
"513","BOL","2011","Bolivia",NA,NA,NA,NA,NA,NA,-0.755720436573029,2.5,3
"514","BOL","2012","Bolivia",NA,NA,NA,NA,NA,NA,-0.823580265045166,2.5,3
"515","BOL","2013","Bolivia",0.374426811762917,0.31,0.38,0.46,0.33,0.39,-0.776850402355194,2.5,3
"516","BOL","2014","Bolivia",0.37827733815594,0.342189761761051,0.448820400581152,0.387336290813381,0.336227468393607,0.376812769230508,-0.870252251625061,2.5,3
"517","BOL","2015","Bolivia",0.402488000318406,0.374148468177062,0.443116303124216,0.462612986627145,0.317987211032641,0.414575032630964,-0.88582307100296,2.5,3
"518","BOL","2016","Bolivia",0.429819116052557,0.433262529581967,0.447966057147459,0.491275405681157,0.332128783362951,0.444462804489249,-0.924094796180725,NA,NA
"519","BOL","2017","Bolivia",NA,NA,NA,NA,NA,NA,-0.898672759532928,NA,NA
"520","BOL","2018","Bolivia",0.406914626884477,0.431273732222952,0.451409354075005,0.454510978617674,0.247161966310891,0.450217103195863,-0.908003509044647,NA,NA
"521","BOL","2019","Bolivia",0.401935380405964,0.464925756950354,0.494130194367213,0.428218004956293,0.186148272840492,0.436254672915471,-0.993406176567078,NA,NA
"522","BOL","2020","Bolivia",0.402037059627311,0.458016427104863,0.488955576332039,0.455224958578676,0.185817331335899,0.422171004785077,NA,NA,NA
"523","BIH","1996","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,-0.910771250724792,NA,NA
