"","Country","Political.Rights","Civil.Liberties","PR","Code"
"674","Barbados","1987","1","1","BRB"
"675","Barbados","1988","1","1","BRB"
"676","Barbados","1990","1","1","BRB"
"677","Barbados","1991","1","1","BRB"
"678","Barbados","1992","1","1","BRB"
"679","Barbados","1993","1","1","BRB"
"680","Barbados","1994","1","1","BRB"
"681","Barbados","1995","1","1","BRB"
"682","Barbados","1996","1","1","BRB"
"683","Barbados","1997","1","1","BRB"
"684","Barbados","1998","1","1","BRB"
"685","Barbados","1999","1","1","BRB"
"686","Barbados","2000","1","1","BRB"
"687","Barbados","2001","1","1","BRB"
"688","Barbados","2002","1","1","BRB"
"689","Barbados","2003","1","1","BRB"
"690","Barbados","2004","1","1","BRB"
"691","Barbados","2005","1","1","BRB"
"692","Barbados","2006","1","1","BRB"
"693","Barbados","2007","1","1","BRB"
"694","Barbados","2008","1","1","BRB"
"695","Barbados","2009","1","1","BRB"
"696","Barbados","2010","1","1","BRB"
"697","Barbados","2011","1","1","BRB"
"698","Barbados","2012","1","1","BRB"
"699","Barbados","2013","1","1","BRB"
"700","Barbados","2014","1","1","BRB"
"701","Barbados","2015","1","1","BRB"
"702","Barbados","2016","1","1","BRB"
"703","Barbados","2017","1","1","BRB"
"704","Barbados","2018","1","1","BRB"
"705","Barbados","2019","1","1","BRB"
"706","Belarus","1972","-","-","BLR"
"707","Belarus","1973","-","-","BLR"
"708","Belarus","1974","-","-","BLR"
"709","Belarus","1975","-","-","BLR"
"710","Belarus","1976","-","-","BLR"
"711","Belarus","1977","-","-","BLR"
"712","Belarus","1978","-","-","BLR"
"713","Belarus","1979","-","-","BLR"
"714","Belarus","1980","-","-","BLR"
"715","Belarus","1981","-","-","BLR"
"716","Belarus","1982","-","-","BLR"
"717","Belarus","1983","-","-","BLR"
"718","Belarus","1984","-","-","BLR"
"719","Belarus","1985","-","-","BLR"
"720","Belarus","1986","-","-","BLR"
"721","Belarus","1987","-","-","BLR"
"722","Belarus","1988","-","-","BLR"
"723","Belarus","1990","-","-","BLR"
"724","Belarus","1991","4","4","BLR"
"725","Belarus","1992","3","4","BLR"
"726","Belarus","1993","4","5","BLR"
"727","Belarus","1994","4","4","BLR"
"728","Belarus","1995","5","5","BLR"
"729","Belarus","1996","6","6","BLR"
"730","Belarus","1997","6","6","BLR"
"731","Belarus","1998","6","6","BLR"
"732","Belarus","1999","6","6","BLR"
"733","Belarus","2000","6","6","BLR"
"734","Belarus","2001","6","6","BLR"
"735","Belarus","2002","6","6","BLR"
"736","Belarus","2003","6","6","BLR"
"737","Belarus","2004","6","7","BLR"
"738","Belarus","2005","6","7","BLR"
"739","Belarus","2006","6","7","BLR"
"740","Belarus","2007","6","7","BLR"
"741","Belarus","2008","6","7","BLR"
"742","Belarus","2009","6","7","BLR"
"743","Belarus","2010","6","7","BLR"
"744","Belarus","2011","6","7","BLR"
"745","Belarus","2012","6","7","BLR"
"746","Belarus","2013","6","7","BLR"
"747","Belarus","2014","6","7","BLR"
"748","Belarus","2015","6","7","BLR"
"749","Belarus","2016","6","7","BLR"
"750","Belarus","2017","6","6","BLR"
"751","Belarus","2018","6","7","BLR"
"752","Belarus","2019","6","7","BLR"
"753","Belgium","1972","1","1","BEL"
"754","Belgium","1973","1","1","BEL"
"755","Belgium","1974","1","1","BEL"
"756","Belgium","1975","1","1","BEL"
"757","Belgium","1976","1","1","BEL"
"758","Belgium","1977","1","1","BEL"
"759","Belgium","1978","1","1","BEL"
"760","Belgium","1979","1","1","BEL"
"761","Belgium","1980","1","1","BEL"
"762","Belgium","1981","1","1","BEL"
"763","Belgium","1982","1","1","BEL"
"764","Belgium","1983","1","1","BEL"
"765","Belgium","1984","1","1","BEL"
"766","Belgium","1985","1","1","BEL"
"767","Belgium","1986","1","1","BEL"
"768","Belgium","1987","1","1","BEL"
"769","Belgium","1988","1","1","BEL"
"770","Belgium","1990","1","1","BEL"
"771","Belgium","1991","1","1","BEL"
"772","Belgium","1992","1","1","BEL"
"773","Belgium","1993","1","1","BEL"
"774","Belgium","1994","1","1","BEL"
"775","Belgium","1995","1","1","BEL"
"776","Belgium","1996","2","1","BEL"
"777","Belgium","1997","2","1","BEL"
"778","Belgium","1998","2","1","BEL"
"779","Belgium","1999","2","1","BEL"
"780","Belgium","2000","2","1","BEL"
"781","Belgium","2001","2","1","BEL"
"782","Belgium","2002","1","1","BEL"
"783","Belgium","2003","1","1","BEL"
"784","Belgium","2004","1","1","BEL"
"785","Belgium","2005","1","1","BEL"
"786","Belgium","2006","1","1","BEL"
"787","Belgium","2007","1","1","BEL"
"788","Belgium","2008","1","1","BEL"
"789","Belgium","2009","1","1","BEL"
"790","Belgium","2010","1","1","BEL"
"791","Belgium","2011","1","1","BEL"
"792","Belgium","2012","1","1","BEL"
"793","Belgium","2013","1","1","BEL"
"794","Belgium","2014","1","1","BEL"
"795","Belgium","2015","1","1","BEL"
"796","Belgium","2016","1","1","BEL"
"797","Belgium","2017","1","1","BEL"
"798","Belgium","2018","1","1","BEL"
"799","Belgium","2019","1","1","BEL"
"800","Belize","1972","-","-","BLZ"
"801","Belize","1973","-","-","BLZ"
"802","Belize","1974","-","-","BLZ"
"803","Belize","1975","-","-","BLZ"
"804","Belize","1976","-","-","BLZ"
"805","Belize","1977","-","-","BLZ"
"806","Belize","1978","-","-","BLZ"
"807","Belize","1979","-","-","BLZ"
"808","Belize","1980","-","-","BLZ"
"809","Belize","1981","2","1","BLZ"
"810","Belize","1982","2","1","BLZ"
"811","Belize","1983","1","2","BLZ"
"812","Belize","1984","1","1","BLZ"
"813","Belize","1985","1","1","BLZ"
"814","Belize","1986","1","1","BLZ"
"815","Belize","1987","2","1","BLZ"
"816","Belize","1988","2","1","BLZ"
"817","Belize","1990","2","1","BLZ"
"818","Belize","1991","1","1","BLZ"
"819","Belize","1992","1","1","BLZ"
"820","Belize","1993","1","1","BLZ"
"821","Belize","1994","1","1","BLZ"
"822","Belize","1995","1","1","BLZ"
"823","Belize","1996","1","1","BLZ"
"824","Belize","1997","1","1","BLZ"
"825","Belize","1998","1","1","BLZ"
"826","Belize","1999","1","1","BLZ"
"827","Belize","2000","1","1","BLZ"
"828","Belize","2001","2","1","BLZ"
"829","Belize","2002","2","1","BLZ"
"830","Belize","2003","2","1","BLZ"
"831","Belize","2004","2","1","BLZ"
"832","Belize","2005","2","1","BLZ"
"833","Belize","2006","2","1","BLZ"
"834","Belize","2007","2","1","BLZ"
"835","Belize","2008","2","1","BLZ"
"836","Belize","2009","2","1","BLZ"
"837","Belize","2010","2","1","BLZ"
"838","Belize","2011","2","1","BLZ"
"839","Belize","2012","2","1","BLZ"
"840","Belize","2013","2","1","BLZ"
"841","Belize","2014","2","1","BLZ"
"842","Belize","2015","2","1","BLZ"
"843","Belize","2016","2","1","BLZ"
"844","Belize","2017","2","1","BLZ"
"845","Belize","2018","2","1","BLZ"
"846","Belize","2019","2","2","BLZ"
"847","Benin","1972","5","7","BEN"
"848","Benin","1973","5","7","BEN"
"849","Benin","1974","6","7","BEN"
"850","Benin","1975","7","7","BEN"
"851","Benin","1976","7","7","BEN"
"852","Benin","1977","7","7","BEN"
"853","Benin","1978","7","7","BEN"
"854","Benin","1979","6","7","BEN"
"855","Benin","1980","6","7","BEN"
"856","Benin","1981","6","7","BEN"
"857","Benin","1982","6","7","BEN"
"858","Benin","1983","7","7","BEN"
"859","Benin","1984","7","7","BEN"
"860","Benin","1985","7","7","BEN"
"861","Benin","1986","7","7","BEN"
"862","Benin","1987","7","7","BEN"
"863","Benin","1988","7","7","BEN"
"864","Benin","1990","4","6","BEN"
"865","Benin","1991","3","2","BEN"
"866","Benin","1992","3","2","BEN"
"867","Benin","1993","3","2","BEN"
"868","Benin","1994","3","2","BEN"
"869","Benin","1995","2","2","BEN"
"870","Benin","1996","2","2","BEN"
"871","Benin","1997","2","2","BEN"
"872","Benin","1998","2","2","BEN"
"873","Benin","1999","3","2","BEN"
"874","Benin","2000","2","2","BEN"
"875","Benin","2001","2","3","BEN"
"876","Benin","2002","2","3","BEN"
"877","Benin","2003","2","2","BEN"
"878","Benin","2004","2","2","BEN"
"879","Benin","2005","2","2","BEN"
"880","Benin","2006","2","2","BEN"
"881","Benin","2007","2","2","BEN"
"882","Benin","2008","2","2","BEN"
"883","Benin","2009","2","2","BEN"
"884","Benin","2010","2","2","BEN"
"885","Benin","2011","2","2","BEN"
"886","Benin","2012","2","2","BEN"
"887","Benin","2013","2","2","BEN"
"888","Benin","2014","2","2","BEN"
"889","Benin","2015","2","2","BEN"
"890","Benin","2016","2","2","BEN"
"891","Benin","2017","2","2","BEN"
"892","Benin","2018","2","2","BEN"
"893","Benin","2019","2","4","BEN"
"894","Bhutan","1972","4","4","BTN"
"895","Bhutan","1973","4","4","BTN"
"896","Bhutan","1974","4","4","BTN"
"897","Bhutan","1975","4","4","BTN"
"898","Bhutan","1976","4","4","BTN"
"899","Bhutan","1977","4","4","BTN"
"900","Bhutan","1978","5","5","BTN"
"901","Bhutan","1979","5","5","BTN"
"902","Bhutan","1980","5","5","BTN"
"903","Bhutan","1981","5","5","BTN"
"904","Bhutan","1982","5","5","BTN"
"905","Bhutan","1983","5","5","BTN"
"906","Bhutan","1984","5","5","BTN"
"907","Bhutan","1985","5","5","BTN"
"908","Bhutan","1986","5","5","BTN"
"909","Bhutan","1987","5","5","BTN"
"910","Bhutan","1988","5","6","BTN"
"911","Bhutan","1990","5","6","BTN"
"912","Bhutan","1991","5","6","BTN"
"913","Bhutan","1992","6","7","BTN"
"914","Bhutan","1993","7","7","BTN"
"915","Bhutan","1994","7","7","BTN"
"916","Bhutan","1995","7","7","BTN"
"917","Bhutan","1996","7","7","BTN"
"918","Bhutan","1997","7","7","BTN"
"919","Bhutan","1998","6","7","BTN"
"920","Bhutan","1999","6","7","BTN"
"921","Bhutan","2000","6","7","BTN"
"922","Bhutan","2001","6","7","BTN"
"923","Bhutan","2002","5","6","BTN"
"924","Bhutan","2003","5","6","BTN"
"925","Bhutan","2004","5","6","BTN"
"926","Bhutan","2005","5","6","BTN"
"927","Bhutan","2006","5","6","BTN"
"928","Bhutan","2007","5","6","BTN"
"929","Bhutan","2008","5","4","BTN"
"930","Bhutan","2009","5","4","BTN"
"931","Bhutan","2010","5","4","BTN"
"932","Bhutan","2011","5","4","BTN"
"933","Bhutan","2012","5","4","BTN"
"934","Bhutan","2013","4","3","BTN"
"935","Bhutan","2014","4","3","BTN"
"936","Bhutan","2015","4","3","BTN"
"937","Bhutan","2016","4","3","BTN"
"938","Bhutan","2017","4","3","BTN"
"939","Bhutan","2018","4","3","BTN"
"940","Bhutan","2019","4","3","BTN"
"941","Bolivia","1972","4","5","BOL"
"942","Bolivia","1973","4","5","BOL"
"943","Bolivia","1974","5","6","BOL"
"944","Bolivia","1975","5","6","BOL"
"945","Bolivia","1976","4","6","BOL"
"946","Bolivia","1977","4","6","BOL"
"947","Bolivia","1978","3","5","BOL"
"948","Bolivia","1979","3","3","BOL"
"949","Bolivia","1980","5","7","BOL"
"950","Bolivia","1981","4","7","BOL"
"951","Bolivia","1982","3","2","BOL"
"952","Bolivia","1983","3","2","BOL"
"953","Bolivia","1984","3","2","BOL"
"954","Bolivia","1985","3","2","BOL"
"955","Bolivia","1986","3","2","BOL"
"956","Bolivia","1987","3","2","BOL"
"957","Bolivia","1988","3","2","BOL"
"958","Bolivia","1990","3","2","BOL"
"959","Bolivia","1991","3","2","BOL"
"960","Bolivia","1992","3","2","BOL"
"961","Bolivia","1993","3","2","BOL"
"962","Bolivia","1994","3","2","BOL"
"963","Bolivia","1995","4","2","BOL"
"964","Bolivia","1996","3","2","BOL"
"965","Bolivia","1997","3","1","BOL"
"966","Bolivia","1998","3","1","BOL"
"967","Bolivia","1999","3","1","BOL"
"968","Bolivia","2000","3","1","BOL"
"969","Bolivia","2001","3","1","BOL"
"970","Bolivia","2002","3","2","BOL"
"971","Bolivia","2003","3","3","BOL"
"972","Bolivia","2004","3","3","BOL"
"973","Bolivia","2005","3","3","BOL"
"974","Bolivia","2006","3","3","BOL"
"975","Bolivia","2007","3","3","BOL"
"976","Bolivia","2008","3","3","BOL"
"977","Bolivia","2009","3","3","BOL"
"978","Bolivia","2010","3","3","BOL"
"979","Bolivia","2011","3","3","BOL"
"980","Bolivia","2012","3","3","BOL"
"981","Bolivia","2013","3","3","BOL"
"982","Bolivia","2014","3","3","BOL"
"983","Bolivia","2015","3","3","BOL"
"984","Bolivia","2016","3","3","BOL"
"985","Bolivia","2017","3","3","BOL"
"986","Bolivia","2018","3","3","BOL"
"987","Bolivia","2019","3","3","BOL"
"988","Bosnia and Herzegovina","1972","-","-","BIH"
"989","Bosnia and Herzegovina","1973","-","-","BIH"
"990","Bosnia and Herzegovina","1974","-","-","BIH"
"991","Bosnia and Herzegovina","1975","-","-","BIH"
"992","Bosnia and Herzegovina","1976","-","-","BIH"
"993","Bosnia and Herzegovina","1977","-","-","BIH"
"994","Bosnia and Herzegovina","1978","-","-","BIH"
"995","Bosnia and Herzegovina","1979","-","-","BIH"
"996","Bosnia and Herzegovina","1980","-","-","BIH"
"997","Bosnia and Herzegovina","1981","-","-","BIH"
"998","Bosnia and Herzegovina","1982","-","-","BIH"
"999","Bosnia and Herzegovina","1983","-","-","BIH"
"1000","Bosnia and Herzegovina","1984","-","-","BIH"
"1001","Bosnia and Herzegovina","1985","-","-","BIH"
"1002","Bosnia and Herzegovina","1986","-","-","BIH"
"1003","Bosnia and Herzegovina","1987","-","-","BIH"
"1004","Bosnia and Herzegovina","1988","-","-","BIH"
"1005","Bosnia and Herzegovina","1990","-","-","BIH"
"1006","Bosnia and Herzegovina","1991","-","-","BIH"
"1007","Bosnia and Herzegovina","1992","6","6","BIH"
"1008","Bosnia and Herzegovina","1993","6","6","BIH"
"1009","Bosnia and Herzegovina","1994","6","6","BIH"
"1010","Bosnia and Herzegovina","1995","6","6","BIH"
"1011","Bosnia and Herzegovina","1996","5","5","BIH"
"1012","Bosnia and Herzegovina","1997","5","5","BIH"
"1013","Bosnia and Herzegovina","1998","5","5","BIH"
"1014","Bosnia and Herzegovina","1999","5","5","BIH"
"1015","Bosnia and Herzegovina","2000","4","5","BIH"
"1016","Bosnia and Herzegovina","2001","4","5","BIH"
"1017","Bosnia and Herzegovina","2002","4","4","BIH"
"1018","Bosnia and Herzegovina","2003","4","4","BIH"
"1019","Bosnia and Herzegovina","2004","3","4","BIH"
"1020","Bosnia and Herzegovina","2005","3","4","BIH"
"1021","Bosnia and Herzegovina","2006","3","3","BIH"
"1022","Bosnia and Herzegovina","2007","3","4","BIH"
"1023","Bosnia and Herzegovina","2008","3","4","BIH"
"1024","Bosnia and Herzegovina","2009","3","4","BIH"
"1025","Bosnia and Herzegovina","2010","3","4","BIH"
"1026","Bosnia and Herzegovina","2011","3","4","BIH"
"1027","Bosnia and Herzegovina","2012","3","3","BIH"
"1028","Bosnia and Herzegovina","2013","3","3","BIH"
"1029","Bosnia and Herzegovina","2014","3","4","BIH"
"1030","Bosnia and Herzegovina","2015","3","4","BIH"
"1031","Bosnia and Herzegovina","2016","4","4","BIH"
"1032","Bosnia and Herzegovina","2017","4","4","BIH"
"1033","Bosnia and Herzegovina","2018","4","4","BIH"
"1034","Bosnia and Herzegovina","2019","4","4","BIH"
"1035","Botswana","1972","4","3","BWA"
"1036","Botswana","1973","3","2","BWA"
"1037","Botswana","1974","3","2","BWA"
"1038","Botswana","1975","3","2","BWA"
"1039","Botswana","1976","3","2","BWA"
"1040","Botswana","1977","3","2","BWA"
"1041","Botswana","1978","3","2","BWA"
"1042","Botswana","1979","2","2","BWA"
"1043","Botswana","1980","3","2","BWA"
"1044","Botswana","1981","3","2","BWA"
"1045","Botswana","1982","3","2","BWA"
"1046","Botswana","1983","3","2","BWA"
"1047","Botswana","1984","3","2","BWA"
"1048","Botswana","1985","3","2","BWA"
"1049","Botswana","1986","3","2","BWA"
"1050","Botswana","1987","3","2","BWA"
"1051","Botswana","1988","2","1","BWA"
"1052","Botswana","1990","2","1","BWA"
"1053","Botswana","1991","2","1","BWA"
"1054","Botswana","1992","2","1","BWA"
"1055","Botswana","1993","3","2","BWA"
"1056","Botswana","1994","3","2","BWA"
"1057","Botswana","1995","2","2","BWA"
"1058","Botswana","1996","2","2","BWA"
"1059","Botswana","1997","2","2","BWA"
"1060","Botswana","1998","2","2","BWA"
"1061","Botswana","1999","2","2","BWA"
"1062","Botswana","2000","2","2","BWA"
"1063","Botswana","2001","2","2","BWA"
"1064","Botswana","2002","2","2","BWA"
"1065","Botswana","2003","2","2","BWA"
"1066","Botswana","2004","2","2","BWA"
"1067","Botswana","2005","2","2","BWA"
"1068","Botswana","2006","2","2","BWA"
"1069","Botswana","2007","2","2","BWA"
"1070","Botswana","2008","2","2","BWA"
"1071","Botswana","2009","2","3","BWA"
"1072","Botswana","2010","2","3","BWA"
"1073","Botswana","2011","2","3","BWA"
"1074","Botswana","2012","2","3","BWA"
"1075","Botswana","2013","2","3","BWA"
"1076","Botswana","2014","2","3","BWA"
"1077","Botswana","2015","2","3","BWA"
"1078","Botswana","2016","2","3","BWA"
"1079","Botswana","2017","2","3","BWA"
"1080","Botswana","2018","2","3","BWA"
"1081","Botswana","2019","2","3","BWA"
"1082","Brazil","1972","5","5","BRA"
"1083","Brazil","1973","5","5","BRA"
"1084","Brazil","1974","4","4","BRA"
"1085","Brazil","1975","5","4","BRA"
"1086","Brazil","1976","5","4","BRA"
"1087","Brazil","1977","5","4","BRA"
"1088","Brazil","1978","4","4","BRA"
"1089","Brazil","1979","3","4","BRA"
"1090","Brazil","1980","3","4","BRA"
"1091","Brazil","1981","3","4","BRA"
"1092","Brazil","1982","3","3","BRA"
"1093","Brazil","1983","3","3","BRA"
"1094","Brazil","1984","2","3","BRA"
"1095","Brazil","1985","2","2","BRA"
"1096","Brazil","1986","2","2","BRA"
"1097","Brazil","1987","3","2","BRA"
"1098","Brazil","1988","2","2","BRA"
"1099","Brazil","1990","3","2","BRA"
"1100","Brazil","1991","3","2","BRA"
"1101","Brazil","1992","3","2","BRA"
"1102","Brazil","1993","4","3","BRA"
"1103","Brazil","1994","4","2","BRA"
"1104","Brazil","1995","4","2","BRA"
"1105","Brazil","1996","4","2","BRA"
"1106","Brazil","1997","4","3","BRA"
"1107","Brazil","1998","4","3","BRA"
"1108","Brazil","1999","4","3","BRA"
"1109","Brazil","2000","3","3","BRA"
"1110","Brazil","2001","3","3","BRA"
"1111","Brazil","2002","3","2","BRA"
"1112","Brazil","2003","3","2","BRA"
"1113","Brazil","2004","3","2","BRA"
"1114","Brazil","2005","2","2","BRA"
"1115","Brazil","2006","2","2","BRA"
"1116","Brazil","2007","2","2","BRA"
"1117","Brazil","2008","2","2","BRA"
"1118","Brazil","2009","2","2","BRA"
"1119","Brazil","2010","2","2","BRA"
"1120","Brazil","2011","2","2","BRA"
"1121","Brazil","2012","2","2","BRA"
"1122","Brazil","2013","2","2","BRA"
"1123","Brazil","2014","2","2","BRA"
"1124","Brazil","2015","2","2","BRA"
"1125","Brazil","2016","2","2","BRA"
"1126","Brazil","2017","2","2","BRA"
"1127","Brazil","2018","2","2","BRA"
"1128","Brazil","2019","2","2","BRA"
"1129","Brunei","1972","5","6","BRN"
"1130","Brunei","1973","5","6","BRN"
"1131","Brunei","1974","5","6","BRN"
"1132","Brunei","1975","5","6","BRN"
"1133","Brunei","1976","5","6","BRN"
"1134","Brunei","1977","-","-","BRN"
"1135","Brunei","1978","-","-","BRN"
"1136","Brunei","1979","-","-","BRN"
"1137","Brunei","1980","-","-","BRN"
