"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"202","Armenia","ARM",2011,"-0.690779805183411","22.0657272338867","13","28.1690139770508","0.133806169033051","31.4553985595703","VoiceandAccountability"
"203","Armenia","ARM",2012,"-0.570491433143616","25.3521118164062","14","30.046947479248","0.12634439766407","35.2112693786621","VoiceandAccountability"
"204","Armenia","ARM",2013,"-0.588030755519867","25.3521118164062","13","29.1079807281494","0.126018419861794","35.6807518005371","VoiceandAccountability"
"205","Armenia","ARM",2014,"-0.56208294630050659","25.615762710571289","11","30.541872024536133","0.13400349020957947","35.960590362548828","VoiceandAccountability"
"206","Armenia","ARM",2015,"-0.53629356622695923","25.615762710571289","11","29.556650161743164","0.13394995033740997","35.960590362548828","VoiceandAccountability"
"207","Armenia","ARM",2016,"-0.57928138971328735","24.137931823730469","11","31.034482955932617","0.12881341576576233","34.482757568359375","VoiceandAccountability"
"208","Armenia","ARM",2017,"-0.56075137853622437","24.630542755126953","11","32.019702911376953","0.13044527173042297","34.482757568359375","VoiceandAccountability"
"209","Armenia","ARM",2018,"-0.11326573044061661","35.467979431152344","11","40.394088745117188","0.13452869653701782","50.738914489746094","VoiceandAccountability"
"210","Armenia","ARM",2019,"5.004274845123291E-2","39.901477813720703","9","47.783252716064453","0.13088534772396088","55.665023803710938","VoiceandAccountability"
"211","Aruba","ABW",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"212","Aruba","ABW",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"213","Aruba","ABW",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"214","Aruba","ABW",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"215","Aruba","ABW",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"216","Aruba","ABW",2004,"0.73752069473266602","56.25","1","73.076919555664063","0.33882239460945129","88.942306518554688","VoiceandAccountability"
"217","Aruba","ABW",2005,"1.1532300710678101","64.903846740722656","1","85.576919555664063","0.35760241746902466","100","VoiceandAccountability"
"218","Aruba","ABW",2006,"1.0172734260559082","53.846153259277344","1","80.288459777832031","0.49184885621070862","100","VoiceandAccountability"
"219","Aruba","ABW",2007,"0.97212886810302734","52.884616851806641","1","78.365386962890625","0.51165580749511719","100","VoiceandAccountability"
"220","Aruba","ABW",2008,"0.96719819307327271","51.442306518554688","1","79.326919555664063","0.51117223501205444","100","VoiceandAccountability"
"221","Aruba","ABW",2009,"1.2523443698883057","71.563980102539063","2","91.469192504882813","0.2598986029624939","100","VoiceandAccountability"
"222","Aruba","ABW",2010,"1.2818839550018311","72.98577880859375","2","90.995262145996094","0.23939983546733856","100","VoiceandAccountability"
"223","Aruba","ABW",2011,"1.27358782291412","74.6478881835938","2","90.6103286743164","0.234903126955032","100","VoiceandAccountability"
"224","Aruba","ABW",2012,"1.2846497297287","76.0563354492188","2","90.6103286743164","0.209522917866707","97.6525802612305","VoiceandAccountability"
"225","Aruba","ABW",2013,"1.27805924415588","75.5868530273438","2","90.6103286743164","0.203309610486031","97.6525802612305","VoiceandAccountability"
"226","Aruba","ABW",2014,"1.2768224477767944","71.921180725097656","1","92.11822509765625","0.26714712381362915","100","VoiceandAccountability"
"227","Aruba","ABW",2015,"1.2739417552947998","72.413795471191406","1","91.625617980957031","0.27641984820365906","100","VoiceandAccountability"
"228","Aruba","ABW",2016,"1.2793675661087036","71.921180725097656","1","92.11822509765625","0.2914435863494873","100","VoiceandAccountability"
"229","Aruba","ABW",2017,"1.2943203449249268","73.891624450683594","1","92.61083984375","0.28228044509887695","100","VoiceandAccountability"
"230","Aruba","ABW",2018,"1.3060168027877808","77.33990478515625","1","91.625617980957031","0.24932944774627686","99.507392883300781","VoiceandAccountability"
"231","Aruba","ABW",2019,"1.2941887378692627","73.891624450683594","1","92.61083984375","0.26879611611366272","100","VoiceandAccountability"
"232","Australia","AUS",1996,"1.4402029514312744","82.5","7","93","0.20805574953556061","100","VoiceandAccountability"
"233","Australia","AUS",1998,"1.4074912071228027","79.104476928710938","7","93.034828186035156","0.21355502307415009","100","VoiceandAccountability"
"234","Australia","AUS",2000,"1.4713051319122314","85.074623107910156","8","94.029853820800781","0.20221562683582306","100","VoiceandAccountability"
"235","Australia","AUS",2002,"1.4072332382202148","82.089553833007813","9","93.532341003417969","0.18749085068702698","100","VoiceandAccountability"
"236","Australia","AUS",2003,"1.4421278238296509","85.572135925292969","9","94.527366638183594","0.18660333752632141","100","VoiceandAccountability"
"237","Australia","AUS",2004,"1.5015419721603394","88.461540222167969","9","94.230766296386719","0.17545755207538605","99.519233703613281","VoiceandAccountability"
"238","Australia","AUS",2005,"1.5070557594299316","88.461540222167969","9","94.230766296386719","0.17531989514827728","100","VoiceandAccountability"
"239","Australia","AUS",2006,"1.3827947378158569","86.538459777832031","10","94.711540222167969","0.16281367838382721","100","VoiceandAccountability"
"240","Australia","AUS",2007,"1.3691999912261963","85.096153259277344","10","94.230766296386719","0.15987014770507813","100","VoiceandAccountability"
"241","Australia","AUS",2008,"1.3680760860443115","85.576919555664063","10","94.711540222167969","0.15862144529819489","100","VoiceandAccountability"
"242","Australia","AUS",2009,"1.3837918043136597","87.203788757324219","11","94.312797546386719","0.14874109625816345","100","VoiceandAccountability"
"243","Australia","AUS",2010,"1.4197657108306885","88.625595092773438","11","94.786727905273438","0.14631816744804382","100","VoiceandAccountability"
"244","Australia","AUS",2011,"1.45372104644775","89.6713638305664","12","95.7746505737305","0.139199271798134","100","VoiceandAccountability"
"245","Australia","AUS",2012,"1.49919033050537","90.1408462524414","12","95.7746505737305","0.133328661322594","99.530517578125","VoiceandAccountability"
"246","Australia","AUS",2013,"1.43641376495361","89.6713638305664","12","94.3661956787109","0.130399286746979","98.591552734375","VoiceandAccountability"
"247","Australia","AUS",2014,"1.3617160320281982","84.72906494140625","10","93.596061706542969","0.14219827950000763","99.014778137207031","VoiceandAccountability"
"248","Australia","AUS",2015,"1.3555912971496582","84.2364501953125","10","93.103446960449219","0.1448841392993927","99.507392883300781","VoiceandAccountability"
"249","Australia","AUS",2016,"1.3537020683288574","84.72906494140625","11","94.088668823242188","0.14023131132125854","99.507392883300781","VoiceandAccountability"
"250","Australia","AUS",2017,"1.3857004642486572","85.714286804199219","11","95.073890686035156","0.14128753542900085","99.507392883300781","VoiceandAccountability"
"251","Australia","AUS",2018,"1.4288634061813354","88.177337646484375","11","95.566505432128906","0.14371350407600403","99.507392883300781","VoiceandAccountability"
"252","Australia","AUS",2019,"1.3151254653930664","82.758621215820313","10","93.103446960449219","0.13667036592960358","97.044334411621094","VoiceandAccountability"
"253","Austria","AUT",1996,"1.4489500522613525","83.5","7","93.5","0.20805574953556061","100","VoiceandAccountability"
"254","Austria","AUT",1998,"1.3547788858413696","76.616912841796875","7","92.039802551269531","0.21355502307415009","100","VoiceandAccountability"
"255","Austria","AUT",2000,"1.3175594806671143","76.616912841796875","8","90.049751281738281","0.20221562683582306","99.502487182617188","VoiceandAccountability"
"256","Austria","AUT",2002,"1.3074969053268433","74.626869201660156","9","91.542289733886719","0.18749085068702698","100","VoiceandAccountability"
"257","Austria","AUT",2003,"1.3438820838928223","81.094528198242188","9","91.542289733886719","0.18660333752632141","100","VoiceandAccountability"
"258","Austria","AUT",2004,"1.4756511449813843","86.538459777832031","9","92.788459777832031","0.17545755207538605","99.038459777832031","VoiceandAccountability"
"259","Austria","AUT",2005,"1.3786565065383911","82.692306518554688","9","90.384613037109375","0.17531989514827728","99.038459777832031","VoiceandAccountability"
"260","Austria","AUT",2006,"1.3726849555969238","86.538459777832031","10","93.75","0.16281367838382721","100","VoiceandAccountability"
"261","Austria","AUT",2007,"1.3692624568939209","85.096153259277344","10","94.711540222167969","0.15987014770507813","100","VoiceandAccountability"
"262","Austria","AUT",2008,"1.3584643602371216","85.576919555664063","10","94.230766296386719","0.15862144529819489","100","VoiceandAccountability"
"263","Austria","AUT",2009,"1.392845630645752","87.203788757324219","11","94.786727905273438","0.14874109625816345","100","VoiceandAccountability"
"264","Austria","AUT",2010,"1.4302910566329956","88.625595092773438","11","95.260665893554688","0.14631816744804382","100","VoiceandAccountability"
"265","Austria","AUT",2011,"1.40244364738464","88.7323913574219","12","94.8356781005859","0.139199271798134","100","VoiceandAccountability"
"266","Austria","AUT",2012,"1.44877302646637","89.2018814086914","12","95.3051605224609","0.133328661322594","98.591552734375","VoiceandAccountability"
"267","Austria","AUT",2013,"1.45656740665436","90.1408462524414","12","95.7746505737305","0.130399286746979","99.530517578125","VoiceandAccountability"
"268","Austria","AUT",2014,"1.3913213014602661","86.699508666992188","10","94.581283569335938","0.14219827950000763","99.507392883300781","VoiceandAccountability"
"269","Austria","AUT",2015,"1.3835331201553345","85.714286804199219","10","94.088668823242188","0.1448841392993927","99.507392883300781","VoiceandAccountability"
"270","Austria","AUT",2016,"1.3374812602996826","83.743843078613281","10","93.596061706542969","0.14187394082546234","99.507392883300781","VoiceandAccountability"
"271","Austria","AUT",2017,"1.3427846431732178","83.743843078613281","10","93.596061706542969","0.14299814403057098","99.014778137207031","VoiceandAccountability"
"272","Austria","AUT",2018,"1.3807582855224609","84.72906494140625","10","93.103446960449219","0.14552015066146851","99.014778137207031","VoiceandAccountability"
"273","Austria","AUT",2019,"1.3265985250473022","83.743843078613281","9","93.596061706542969","0.13819883763790131","97.044334411621094","VoiceandAccountability"
"274","Azerbaijan","AZE",1996,"-1.1210306882858276","8","5","15.5","0.23647668957710266","25","VoiceandAccountability"
"275","Azerbaijan","AZE",1998,"-1.022841215133667","9.9502487182617188","6","17.91044807434082","0.21444609761238098","30.348258972167969","VoiceandAccountability"
"276","Azerbaijan","AZE",2000,"-0.90622901916503906","12.935323715209961","7","21.890546798706055","0.18421584367752075","30.845771789550781","VoiceandAccountability"
"277","Azerbaijan","AZE",2002,"-0.98128819465637207","12.935323715209961","9","20.39801025390625","0.15669113397598267","26.865671157836914","VoiceandAccountability"
"278","Azerbaijan","AZE",2003,"-1.0447045564651489","10.447761535644531","9","20.39801025390625","0.15487094223499298","25.373134613037109","VoiceandAccountability"
"279","Azerbaijan","AZE",2004,"-1.0567024946212769","10.576923370361328","10","18.75","0.15374960005283356","23.076923370361328","VoiceandAccountability"
"280","Azerbaijan","AZE",2005,"-1.1241635084152222","8.6538457870483398","12","15.384614944458008","0.15114517509937286","23.076923370361328","VoiceandAccountability"
"281","Azerbaijan","AZE",2006,"-1.2791612148284912","8.1730766296386719","14","10.576923370361328","0.12888345122337341","18.269229888916016","VoiceandAccountability"
"282","Azerbaijan","AZE",2007,"-1.2333966493606567","8.6538457870483398","14","12.019230842590332","0.12867167592048645","19.711538314819336","VoiceandAccountability"
"283","Azerbaijan","AZE",2008,"-1.3251321315765381","7.6923074722290039","14","11.057692527770996","0.13030132651329041","15.865385055541992","VoiceandAccountability"
"284","Azerbaijan","AZE",2009,"-1.2597562074661255","8.0568723678588867","15","13.270142555236816","0.12788873910903931","16.587677001953125","VoiceandAccountability"
"285","Azerbaijan","AZE",2010,"-1.3045884370803833","7.1090049743652344","15","12.796208381652832","0.12544925510883331","15.639810562133789","VoiceandAccountability"
"286","Azerbaijan","AZE",2011,"-1.30184757709503","7.0422534942627","15","12.6760559082031","0.127053961157799","15.962441444397","VoiceandAccountability"
"287","Azerbaijan","AZE",2012,"-1.29948163032532","6.57277011871338","15","12.2065725326538","0.124829083681107","15.4929580688477","VoiceandAccountability"
"288","Azerbaijan","AZE",2013,"-1.40276944637299","5.16431903839111","14","9.38967132568359","0.124589867889881","15.023473739624","VoiceandAccountability"
"289","Azerbaijan","AZE",2014,"-1.4791778326034546","4.433497428894043","12","7.389162540435791","0.13218817114830017","13.300492286682129","VoiceandAccountability"
"290","Azerbaijan","AZE",2015,"-1.5523873567581177","3.9408867359161377","12","6.8965516090393066","0.1322396993637085","10.837438583374023","VoiceandAccountability"
"291","Azerbaijan","AZE",2016,"-1.5610357522964478","3.9408867359161377","12","6.4039406776428223","0.1275801956653595","11.822660446166992","VoiceandAccountability"
"292","Azerbaijan","AZE",2017,"-1.5629050731658936","3.9408867359161377","12","6.8965516090393066","0.12914286553859711","12.315271377563477","VoiceandAccountability"
"293","Azerbaijan","AZE",2018,"-1.4961321353912354","4.433497428894043","12","7.389162540435791","0.13309744000434875","13.300492286682129","VoiceandAccountability"
"294","Azerbaijan","AZE",2019,"-1.4917879104614258","4.9261083602905273","10","7.389162540435791","0.12958469986915588","13.793103218078613","VoiceandAccountability"
"295","Bahamas, The","BHS",1996,"1.102839469909668","68.5","4","83.5","0.24393267929553986","94.5","VoiceandAccountability"
"296","Bahamas, The","BHS",1998,"1.1574766635894775","69.154228210449219","4","85.074623107910156","0.25972142815589905","99.502487182617188","VoiceandAccountability"
"297","Bahamas, The","BHS",2000,"1.2022254467010498","71.144279479980469","4","87.064674377441406","0.25092461705207825","99.502487182617188","VoiceandAccountability"
